ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
600854.SH,20050824,3.77,4.12,3.75,3.96,3.77,0.19,5.04,69082.07,27209.554,0.05039787798408479
600854.SH,20050825,3.93,4.0,3.84,3.92,3.96,-0.04,-1.01,33376.37,13044.794,-0.010101010101010055
600854.SH,20050826,3.9,3.96,3.85,3.92,3.92,0.0,0.0,23909.48,9304.582,0.0
600854.SH,20050829,3.94,3.96,3.82,3.9,3.92,-0.02,-0.51,21016.27,8158.539,-0.005102040816326481
600854.SH,20050830,3.9,3.9,3.8,3.81,3.9,-0.09,-2.31,17133.09,6583.924,-0.023076923076922995
600854.SH,20050831,3.81,3.86,3.75,3.84,3.81,0.03,0.79,21131.02,8058.248,0.007874015748031482
600854.SH,20050901,3.85,4.08,3.85,4.04,3.84,0.2,5.21,60886.28,24288.416,0.05208333333333348
600854.SH,20050902,4.03,4.15,3.98,4.11,4.04,0.07,1.73,55843.94,22714.832,0.017326732673267342
600854.SH,20050905,4.11,4.15,4.04,4.1,4.11,-0.01,-0.24,31687.0,12923.867,-0.0024330900243311193
600854.SH,20050906,4.12,4.13,3.9,3.92,4.1,-0.18,-4.39,39944.81,16084.227,-0.04390243902439017
600854.SH,20050907,3.92,4.31,3.91,4.31,3.92,0.39,9.95,78765.68,33373.6,0.09948979591836737
600854.SH,20050908,4.49,4.68,4.43,4.57,4.31,0.26,6.03,248899.23,112841.279,0.060324825986079134
600854.SH,20050909,4.52,4.56,4.41,4.43,4.57,-0.14,-3.06,89580.1,40189.028,-0.030634573304157642
600854.SH,20050912,4.35,4.44,4.3,4.35,4.43,-0.08,-1.81,60675.29,26428.343,-0.018058690744921058
600854.SH,20050913,4.36,4.55,4.3,4.53,4.35,0.18,4.14,77867.61,34539.789,0.04137931034482767
600854.SH,20050914,4.52,4.52,4.4,4.5,4.53,-0.03,-0.66,63011.42,28107.64,-0.0066225165562914245
600854.SH,20050915,4.48,4.64,4.41,4.52,4.5,0.02,0.44,71208.36,32211.89,0.004444444444444251
600854.SH,20050916,4.54,4.54,4.42,4.46,4.52,-0.06,-1.33,30386.09,13576.302,-0.01327433628318575
600854.SH,20050919,4.46,4.74,4.42,4.65,4.46,0.19,4.26,92018.69,42483.858,0.04260089686098656
600854.SH,20050920,4.67,4.67,4.5,4.63,4.65,-0.02,-0.43,78516.15,35955.775,-0.004301075268817289
600854.SH,20050921,4.6,4.6,4.4,4.41,4.63,-0.22,-4.75,49465.06,22113.776,-0.04751619870410362
600854.SH,20050922,4.41,4.48,4.1,4.24,4.41,-0.17,-3.85,39756.96,17162.209,-0.038548752834467126
600854.SH,20050923,4.24,4.4,4.16,4.18,4.24,-0.06,-1.42,29519.03,12574.563,-0.014150943396226578
600854.SH,20050926,4.18,4.26,4.14,4.25,4.18,0.07,1.67,18870.85,7908.868,0.01674641148325362
600854.SH,20050927,4.25,4.25,3.96,3.97,4.25,-0.28,-6.59,33107.34,13472.352,-0.06588235294117639
600854.SH,20050928,3.96,4.05,3.92,3.94,3.97,-0.03,-0.76,17416.45,6942.346,-0.007556675062972307
600854.SH,20050929,4.0,4.1,3.97,4.09,3.94,0.15,3.81,25868.56,10435.141,0.038071065989847774
600854.SH,20050930,4.1,4.16,4.0,4.07,4.09,-0.02,-0.49,23787.02,9711.782,-0.004889975550122161
600854.SH,20051010,4.05,4.06,3.97,3.99,4.07,-0.08,-1.97,13107.42,5244.192,-0.019656019656019708
600854.SH,20051011,3.98,4.12,3.97,4.11,3.99,0.12,3.01,20531.81,8360.652,0.03007518796992481
600854.SH,20051012,4.11,4.18,4.08,4.12,4.11,0.01,0.24,23610.06,9776.743,0.0024330900243307862
600854.SH,20051013,4.12,4.15,3.99,4.02,4.12,-0.1,-2.43,20060.78,8135.223,-0.024271844660194275
600854.SH,20051014,4.02,4.04,3.96,3.98,4.02,-0.04,-1.0,17256.46,6885.561,-0.00995024875621886
600854.SH,20051017,3.97,4.03,3.87,3.94,3.98,-0.04,-1.01,16965.91,6686.633,-0.01005025125628145
600854.SH,20051018,3.9,4.0,3.73,4.0,3.94,0.06,1.52,53590.07,20547.8,0.015228426395939021
600854.SH,20051019,3.98,4.04,3.94,3.95,4.0,-0.05,-1.25,35693.39,14236.818,-0.012499999999999956
600854.SH,20051020,3.94,3.94,3.79,3.86,3.95,-0.09,-2.28,19853.44,7633.443,-0.0227848101265824
600854.SH,20051021,3.9,3.97,3.88,3.91,3.86,0.05,1.3,26853.46,10508.941,0.012953367875647714
600854.SH,20051024,3.9,4.05,3.79,4.04,3.91,0.13,3.32,42813.25,16586.861,0.03324808184143224
600854.SH,20051025,4.01,4.01,3.92,3.96,4.04,-0.08,-1.98,25334.53,10035.923,-0.01980198019801982
600854.SH,20051026,4.0,4.13,3.97,3.98,3.96,0.02,0.51,77342.42,31194.189,0.005050505050504972
600854.SH,20051027,3.95,3.98,3.75,3.76,3.98,-0.22,-5.53,36899.51,14059.607,-0.055276381909547756
600854.SH,20051028,3.76,3.81,3.56,3.57,3.76,-0.19,-5.05,28374.08,10390.287,-0.05053191489361697
600854.SH,20051031,3.57,3.66,3.53,3.6,3.57,0.03,0.84,14858.01,5363.048,0.008403361344537785
600854.SH,20051101,3.6,3.62,3.46,3.54,3.6,-0.06,-1.67,18447.48,6487.754,-0.01666666666666672
600854.SH,20051102,3.55,3.69,3.55,3.65,3.54,0.11,3.11,28294.0,10298.029,0.031073446327683607
600854.SH,20051103,3.65,3.73,3.6,3.61,3.65,-0.04,-1.1,19240.46,7037.831,-0.010958904109588996
600854.SH,20051104,3.61,3.7,3.61,3.67,3.61,0.06,1.66,10249.55,3747.371,0.016620498614958512
600854.SH,20051107,3.66,3.78,3.58,3.77,3.67,0.1,2.72,26352.75,9761.145,0.027247956403269713
600854.SH,20051108,3.75,3.83,3.74,3.78,3.77,0.01,0.27,35215.45,13351.034,0.0026525198938991412
600854.SH,20051109,3.81,3.95,3.81,3.82,3.78,0.04,1.06,61008.64,23676.894,0.010582010582010692
600854.SH,20051110,3.82,3.86,3.63,3.66,3.82,-0.16,-4.19,28852.89,10843.601,-0.041884816753926635
600854.SH,20051111,3.6,3.72,3.56,3.65,3.66,-0.01,-0.27,15196.29,5551.878,-0.002732240437158584
600854.SH,20051114,3.65,3.72,3.6,3.67,3.65,0.02,0.55,9884.64,3619.265,0.005479452054794498
600854.SH,20051115,3.68,3.7,3.61,3.62,3.67,-0.05,-1.36,9997.68,3647.105,-0.013623978201634857
600854.SH,20051116,3.62,3.68,3.58,3.67,3.62,0.05,1.38,9463.06,3421.893,0.013812154696132506
600854.SH,20051117,3.67,3.7,3.62,3.65,3.67,-0.02,-0.55,8596.26,3150.569,-0.00544959128065392
600854.SH,20051118,3.64,3.78,3.63,3.74,3.65,0.09,2.47,20972.23,7810.584,0.024657534246575352
600854.SH,20051121,3.74,3.78,3.73,3.75,3.74,0.01,0.27,12212.38,4576.411,0.002673796791443861
600854.SH,20051122,3.77,3.78,3.64,3.64,3.75,-0.11,-2.93,12205.85,4505.216,-0.029333333333333322
600854.SH,20051123,3.64,3.75,3.61,3.7,3.64,0.06,1.65,13231.99,4879.505,0.016483516483516425
600854.SH,20051124,3.7,3.75,3.69,3.72,3.7,0.02,0.54,15078.39,5608.883,0.00540540540540535
600854.SH,20051125,3.72,3.75,3.67,3.73,3.72,0.01,0.27,12326.49,4578.909,0.0026881720430107503
600854.SH,20051128,3.73,3.82,3.72,3.77,3.73,0.04,1.07,18513.72,6979.627,0.01072386058981234
600854.SH,20051129,3.77,3.77,3.66,3.69,3.77,-0.08,-2.12,17669.31,6556.448,-0.021220159151193685
600854.SH,20051130,3.66,3.75,3.63,3.75,3.69,0.06,1.63,17317.29,6359.498,0.016260162601626105
600854.SH,20051201,3.72,3.78,3.69,3.73,3.75,-0.02,-0.53,17775.26,6657.915,-0.005333333333333301
600854.SH,20051202,3.71,3.81,3.71,3.75,3.73,0.02,0.54,43871.95,16536.255,0.00536193029490617
600854.SH,20051205,3.75,3.75,3.59,3.59,3.75,-0.16,-4.27,21547.86,7836.849,-0.04266666666666674
600854.SH,20051206,3.58,3.65,3.58,3.61,3.59,0.02,0.56,8714.77,3142.965,0.0055710306406684396
600854.SH,20051207,3.67,3.75,3.65,3.69,3.61,0.08,2.22,13583.12,5021.957,0.02216066481994461
600854.SH,20051208,3.68,3.71,3.63,3.65,3.69,-0.04,-1.08,5886.49,2154.965,-0.01084010840108407
600854.SH,20051209,3.63,3.71,3.61,3.69,3.65,0.04,1.1,11775.67,4308.187,0.010958904109588996
600854.SH,20051212,3.69,3.72,3.67,3.7,3.69,0.01,0.27,9227.21,3411.299,0.0027100271002711285
600854.SH,20051213,3.68,3.78,3.63,3.75,3.7,0.05,1.35,21167.54,7850.011,0.013513513513513375
600854.SH,20051214,3.73,3.85,3.66,3.8,3.75,0.05,1.33,28691.53,10851.682,0.013333333333333197
600854.SH,20051215,3.8,3.86,3.76,3.77,3.8,-0.03,-0.79,25269.7,9638.475,-0.007894736842105177
600854.SH,20051216,3.77,3.8,3.74,3.79,3.77,0.02,0.53,11238.03,4239.857,0.0053050397877985045
600854.SH,20051219,3.77,3.82,3.75,3.79,3.79,0.0,0.0,8976.87,3406.83,0.0
600854.SH,20051220,3.8,3.81,3.73,3.77,3.79,-0.02,-0.53,14259.68,5371.59,-0.00527704485488123
600854.SH,20051221,3.78,3.81,3.71,3.71,3.77,-0.06,-1.59,11823.21,4437.846,-0.01591511936339529
600854.SH,20051222,3.71,3.74,3.7,3.72,3.71,0.01,0.27,8653.44,3220.376,0.0026954177897575704
600854.SH,20051223,3.73,3.8,3.73,3.78,3.72,0.06,1.61,11096.09,4180.584,0.016129032258064502
600854.SH,20051226,3.8,3.85,3.77,3.82,3.78,0.04,1.06,19373.0,7380.753,0.010582010582010692
600854.SH,20051227,3.82,3.84,3.77,3.8,3.82,-0.02,-0.52,10501.26,3987.622,-0.005235602094240788
600854.SH,20051228,3.8,3.8,3.75,3.79,3.8,-0.01,-0.26,12641.73,4773.276,-0.002631578947368318
600854.SH,20051229,3.8,3.85,3.78,3.84,3.79,0.05,1.32,21613.71,8272.106,0.01319261213720302
600854.SH,20051230,3.85,3.89,3.81,3.83,3.84,-0.01,-0.26,24146.76,9286.243,-0.0026041666666666297
600854.SH,20060104,3.83,3.92,3.83,3.9,3.83,0.07,1.83,26060.45,10139.011,0.018276762402088753
600854.SH,20060105,3.91,4.02,3.89,3.99,3.9,0.09,2.31,50333.87,20004.024,0.023076923076923217
600854.SH,20060106,4.03,4.08,4.0,4.01,3.99,0.02,0.5,59440.48,24023.953,0.005012531328320691
600854.SH,20060109,4.02,4.06,3.95,4.05,4.01,0.04,1.0,32972.55,13201.995,0.009975062344139696
600854.SH,20060110,4.06,4.14,3.98,4.11,4.05,0.06,1.48,36791.66,14980.976,0.014814814814814836
600854.SH,20060111,4.12,4.12,4.02,4.04,4.11,-0.07,-1.7,27133.0,11003.654,-0.017031630170316392
600854.SH,20060112,4.02,4.1,3.99,4.09,4.04,0.05,1.24,26549.32,10749.902,0.012376237623762387
600854.SH,20060113,4.08,4.15,4.04,4.1,4.09,0.01,0.24,29833.36,12184.151,0.0024449877750609694
600854.SH,20060116,4.1,4.17,4.06,4.07,4.1,-0.03,-0.73,31825.27,13100.258,-0.007317073170731603
600854.SH,20060117,4.08,4.12,4.02,4.09,4.07,0.02,0.49,25265.73,10272.346,0.004914004914004844
600854.SH,20060118,4.12,4.25,4.1,4.2,4.09,0.11,2.69,47594.75,19895.085,0.02689486552567244
600854.SH,20060119,4.19,4.25,4.15,4.22,4.2,0.02,0.48,32862.5,13803.935,0.004761904761904745
600854.SH,20060120,4.25,4.25,4.15,4.19,4.22,-0.03,-0.71,32649.91,13709.609,-0.007109004739336289
600854.SH,20060123,4.18,4.22,4.09,4.16,4.19,-0.03,-0.72,27824.49,11565.952,-0.007159904534606243
600854.SH,20060124,4.16,4.25,4.13,4.16,4.16,0.0,0.0,26426.93,11086.7,0.0
600854.SH,20060125,4.19,4.2,4.07,4.08,4.16,-0.08,-1.92,28055.16,11533.567,-0.019230769230769273
600854.SH,20060206,4.09,4.22,4.09,4.2,4.08,0.12,2.94,21134.82,8817.044,0.02941176470588247
600854.SH,20060207,4.22,4.22,4.1,4.14,4.2,-0.06,-1.43,27415.64,11410.423,-0.014285714285714457
600854.SH,20060208,4.14,4.29,4.11,4.27,4.14,0.13,3.14,46953.11,19880.114,0.0314009661835748
600854.SH,20060209,4.25,4.25,4.16,4.17,4.27,-0.1,-2.34,23454.26,9855.031,-0.023419203747072515
600854.SH,20060210,4.17,4.25,4.16,4.23,4.17,0.06,1.44,23077.17,9701.391,0.014388489208633226
600854.SH,20060213,4.22,4.24,4.15,4.2,4.23,-0.03,-0.71,18069.34,7558.51,-0.007092198581560294
600854.SH,20060214,4.21,4.23,4.16,4.22,4.2,0.02,0.48,15411.57,6473.894,0.004761904761904745
600854.SH,20060215,4.23,4.38,4.22,4.34,4.22,0.12,2.84,62618.0,26965.793,0.028436018957346043
600854.SH,20060216,4.34,4.34,4.14,4.17,4.34,-0.17,-3.92,31302.28,13248.333,-0.03917050691244239
600854.SH,20060217,4.18,4.21,4.08,4.09,4.17,-0.08,-1.92,21579.82,8908.025,-0.01918465227817745
600854.SH,20060220,4.1,4.15,4.08,4.1,4.09,0.01,0.24,15854.3,6525.949,0.0024449877750609694
600854.SH,20060221,4.1,4.18,4.01,4.15,4.1,0.05,1.22,21314.43,8687.356,0.012195121951219745
600854.SH,20060222,4.16,4.17,4.1,4.13,4.15,-0.02,-0.48,14663.91,6071.941,-0.004819277108433884
600854.SH,20060223,4.13,4.15,4.02,4.1,4.13,-0.03,-0.73,15669.81,6407.964,-0.007263922518159882
600854.SH,20060224,4.1,4.14,4.08,4.13,4.1,0.03,0.73,13437.82,5528.932,0.007317073170731714
600854.SH,20060227,4.15,4.2,4.12,4.15,4.13,0.02,0.48,18670.68,7758.661,0.004842615012106588
600854.SH,20060228,4.15,4.16,4.06,4.13,4.15,-0.02,-0.48,15546.79,6383.443,-0.004819277108433884
600854.SH,20060301,4.12,4.17,4.11,4.15,4.13,0.02,0.48,13907.15,5764.943,0.004842615012106588
600854.SH,20060302,4.15,4.15,4.03,4.05,4.15,-0.1,-2.41,24875.6,10161.468,-0.024096385542168752
600854.SH,20060303,4.05,4.08,3.97,4.01,4.05,-0.04,-0.99,19213.72,7705.479,-0.00987654320987652
600854.SH,20060306,4.01,4.05,3.99,4.02,4.01,0.01,0.25,10072.55,4048.043,0.0024937655860348684
600854.SH,20060307,4.02,4.02,3.87,3.92,4.02,-0.1,-2.49,16664.92,6554.287,-0.02487562189054715
600854.SH,20060308,3.88,3.9,3.8,3.85,3.92,-0.07,-1.79,14175.12,5456.476,-0.017857142857142794
600854.SH,20060309,3.83,3.88,3.82,3.85,3.85,0.0,0.0,10884.31,4190.428,0.0
600854.SH,20060310,3.78,3.78,3.67,3.69,3.85,-0.16,-4.16,34888.56,12934.774,-0.04155844155844157
600854.SH,20060313,3.66,3.7,3.65,3.69,3.69,0.0,0.0,22441.29,8249.037,0.0
600854.SH,20060314,3.69,3.72,3.66,3.7,3.69,0.01,0.27,15488.34,5725.762,0.0027100271002711285
600854.SH,20060315,3.7,3.76,3.68,3.76,3.7,0.06,1.62,17560.98,6537.718,0.01621621621621605
600854.SH,20060316,3.76,3.81,3.74,3.8,3.76,0.04,1.06,25512.76,9651.642,0.010638297872340496
600854.SH,20060317,3.84,3.92,3.8,3.86,3.8,0.06,1.58,57007.02,22047.935,0.015789473684210575
600854.SH,20060320,3.83,3.85,3.75,3.84,3.86,-0.02,-0.52,16297.42,6206.871,-0.005181347150259086
600854.SH,20060321,3.84,3.88,3.8,3.82,3.84,-0.02,-0.52,14960.5,5739.096,-0.00520833333333337
600854.SH,20060322,3.82,3.82,3.78,3.81,3.82,-0.01,-0.26,12950.14,4915.22,-0.002617801047120394
600854.SH,20060323,3.81,3.91,3.78,3.85,3.81,0.04,1.05,21650.15,8347.585,0.01049868766404205
600854.SH,20060324,3.85,3.87,3.77,3.8,3.85,-0.05,-1.3,16948.81,6449.592,-0.012987012987013102
600854.SH,20060327,3.76,3.8,3.73,3.78,3.8,-0.02,-0.53,16492.81,6207.203,-0.0052631578947368585
600854.SH,20060328,3.79,3.83,3.75,3.83,3.78,0.05,1.32,17817.61,6745.361,0.013227513227513255
600854.SH,20060329,3.83,3.85,3.8,3.81,3.83,-0.02,-0.52,18510.04,7083.865,-0.005221932114882533
600854.SH,20060330,3.8,3.82,3.75,3.76,3.81,-0.05,-1.31,11951.15,4517.56,-0.013123359580052618
600854.SH,20060331,3.75,3.76,3.7,3.74,3.76,-0.02,-0.53,14101.05,5260.517,-0.005319148936170137
600854.SH,20060403,3.72,3.78,3.7,3.77,3.74,0.03,0.8,19321.47,7213.849,0.008021390374331583
600854.SH,20060404,3.77,3.78,3.7,3.78,3.77,0.01,0.27,23929.4,8939.648,0.0026525198938991412
600854.SH,20060405,3.78,3.85,3.74,3.85,3.78,0.07,1.85,26239.06,9999.381,0.0185185185185186
600854.SH,20060406,3.85,3.85,3.8,3.8,3.85,-0.05,-1.3,23779.67,9094.054,-0.012987012987013102
600854.SH,20060407,3.81,3.89,3.81,3.87,3.8,0.07,1.84,28377.97,10957.904,0.018421052631579116
600854.SH,20060410,3.85,3.94,3.85,3.93,3.87,0.06,1.55,30089.23,11759.242,0.015503875968992276
600854.SH,20060411,3.92,4.04,3.91,4.0,3.93,0.07,1.78,48260.29,19205.904,0.01781170483460559
600854.SH,20060412,4.0,4.02,3.94,3.98,4.0,-0.02,-0.5,24368.66,9691.423,-0.0050000000000000044
600854.SH,20060413,4.0,4.01,3.86,3.87,3.98,-0.11,-2.76,27369.54,10768.422,-0.027638190954773822
600854.SH,20060414,3.87,3.96,3.84,3.95,3.87,0.08,2.07,20815.81,8137.694,0.02067183462532296
600854.SH,20060417,3.93,3.99,3.9,3.97,3.95,0.02,0.51,22842.45,9040.986,0.005063291139240533
600854.SH,20060418,3.99,4.0,3.93,3.98,3.97,0.01,0.25,22405.65,8881.629,0.0025188916876572875
600854.SH,20060419,3.97,3.98,3.9,3.92,3.98,-0.06,-1.51,17267.28,6805.746,-0.015075376884422176
600854.SH,20060420,3.92,3.93,3.84,3.87,3.92,-0.05,-1.28,27902.78,10838.125,-0.012755102040816313
600854.SH,20060421,3.87,4.01,3.85,3.97,3.87,0.1,2.58,30474.99,12040.675,0.025839793281653867
600854.SH,20060424,3.96,4.0,3.79,3.82,3.97,-0.15,-3.78,30585.85,11810.199,-0.037783375314861534
600854.SH,20060425,3.81,3.82,3.73,3.76,3.82,-0.06,-1.57,29099.85,10927.007,-0.015706806282722474
600854.SH,20060427,3.85,3.87,3.78,3.83,3.76,0.07,1.86,26104.92,9966.217,0.018617021276595924
600854.SH,20060428,3.79,3.85,3.72,3.8,3.83,-0.03,-0.78,24942.58,9440.974,-0.007832898172323799
600854.SH,20060508,3.8,3.91,3.78,3.91,3.8,0.11,2.89,41646.06,16074.774,0.02894736842105261
600854.SH,20060509,3.91,4.06,3.87,4.05,3.91,0.14,3.58,61961.27,24689.809,0.03580562659846542
600854.SH,20060510,4.05,4.18,3.96,4.1,4.05,0.05,1.23,57677.16,23673.238,0.012345679012345734
600854.SH,20060511,4.09,4.28,4.06,4.07,4.1,-0.03,-0.73,60888.07,25333.953,-0.007317073170731603
600854.SH,20060512,4.1,4.18,4.05,4.18,4.07,0.11,2.7,48022.54,19844.783,0.027027027027026973
600854.SH,20060515,4.22,4.6,4.21,4.59,4.18,0.41,9.81,117075.46,51413.466,0.098086124401914
600854.SH,20060516,4.58,4.58,4.21,4.24,4.59,-0.35,-7.63,97190.97,42451.355,-0.07625272331154676
600854.SH,20060517,4.24,4.39,4.22,4.35,4.24,0.11,2.59,51324.44,22105.32,0.02594339622641506
600854.SH,20060518,4.32,4.79,4.24,4.67,4.35,0.32,7.36,128500.94,59119.852,0.0735632183908046
600854.SH,20060519,4.7,4.76,4.6,4.74,4.67,0.07,1.5,88215.5,41326.325,0.014989293361884481
600854.SH,20060601,5.21,5.21,5.0,5.21,4.74,0.47,9.92,53312.61,27672.731,0.09915611814345993
600854.SH,20060602,5.48,5.62,5.3,5.4,5.21,0.19,3.65,167992.81,91905.414,0.03646833013435713
600854.SH,20060605,5.45,5.55,5.37,5.5,5.4,0.1,1.85,67793.34,37001.016,0.01851851851851838
600854.SH,20060606,5.5,5.56,5.37,5.39,5.5,-0.11,-2.0,59902.73,32616.646,-0.020000000000000018
600854.SH,20060607,5.39,5.51,5.01,5.11,5.39,-0.28,-5.19,96942.97,51478.481,-0.051948051948051854
600854.SH,20060608,5.06,5.19,5.01,5.12,5.11,0.01,0.2,95651.18,48770.476,0.001956947162426559
600854.SH,20060717,3.88,4.01,3.72,3.9,5.12,-1.22,-23.83,113961.84,43882.655,-0.23828125
600854.SH,20060718,3.89,3.89,3.77,3.84,3.9,-0.06,-1.54,62448.09,23789.395,-0.015384615384615441
600854.SH,20060719,3.78,3.84,3.63,3.65,3.84,-0.19,-4.95,54348.57,20196.866,-0.04947916666666663
600854.SH,20060720,3.6,3.77,3.6,3.76,3.65,0.11,3.01,51530.8,19061.954,0.03013698630136985
600854.SH,20060721,3.75,3.85,3.74,3.82,3.76,0.06,1.6,60870.3,23228.432,0.015957446808510634
600854.SH,20060724,3.78,3.79,3.67,3.74,3.82,-0.08,-2.09,55916.97,20909.28,-0.020942408376963262
600854.SH,20060725,3.74,3.83,3.73,3.8,3.74,0.06,1.6,46444.38,17639.626,0.016042780748662944
600854.SH,20060726,3.82,3.88,3.78,3.88,3.8,0.08,2.11,50184.67,19290.319,0.021052631578947434
600854.SH,20060727,3.9,3.93,3.75,3.77,3.88,-0.11,-2.84,103315.09,39630.746,-0.028350515463917536
600854.SH,20060728,3.79,3.82,3.67,3.73,3.77,-0.04,-1.06,36824.34,13694.462,-0.010610079575596787
600854.SH,20060731,3.71,3.72,3.5,3.51,3.73,-0.22,-5.9,43974.24,15821.398,-0.05898123324396787
600854.SH,20060801,3.49,3.56,3.45,3.45,3.51,-0.06,-1.71,24957.23,8708.151,-0.017094017094017033
600854.SH,20060802,3.44,3.5,3.3,3.39,3.45,-0.06,-1.74,42681.32,14405.352,-0.017391304347826098
600854.SH,20060803,3.39,3.41,3.32,3.39,3.39,0.0,0.0,27818.71,9387.797,0.0
600854.SH,20060804,3.49,3.49,3.3,3.31,3.39,-0.08,-2.36,37169.1,12692.219,-0.02359882005899705
600854.SH,20060807,3.27,3.28,3.18,3.19,3.31,-0.12,-3.63,26956.85,8700.899,-0.03625377643504535
600854.SH,20060808,3.17,3.28,3.16,3.28,3.19,0.09,2.82,22600.9,7336.71,0.028213166144200663
600854.SH,20060809,3.28,3.38,3.24,3.35,3.28,0.07,2.13,31211.68,10405.095,0.021341463414634276
600854.SH,20060810,3.35,3.4,3.32,3.39,3.35,0.04,1.19,19442.78,6535.919,0.011940298507462588
600854.SH,20060811,3.35,3.39,3.32,3.37,3.39,-0.02,-0.59,14135.07,4744.393,-0.005899705014749235
600854.SH,20060814,3.36,3.38,3.2,3.23,3.37,-0.14,-4.15,20093.78,6579.868,-0.041543026706231445
600854.SH,20060815,3.21,3.33,3.2,3.33,3.23,0.1,3.1,18678.5,6125.696,0.03095975232198156
600854.SH,20060816,3.32,3.47,3.32,3.45,3.33,0.12,3.6,61076.36,20864.146,0.03603603603603611
600854.SH,20060817,3.46,3.46,3.34,3.39,3.45,-0.06,-1.74,49984.67,16943.708,-0.017391304347826098
600854.SH,20060818,3.38,3.4,3.33,3.35,3.39,-0.04,-1.18,15992.68,5381.071,-0.01179941002949858
600854.SH,20060821,3.24,3.35,3.22,3.33,3.35,-0.02,-0.6,18913.73,6220.319,-0.005970149253731294
600854.SH,20060822,3.34,3.41,3.33,3.39,3.33,0.06,1.8,18202.98,6140.619,0.018018018018018056
600854.SH,20060823,3.39,3.4,3.35,3.36,3.39,-0.03,-0.89,15873.51,5346.293,-0.008849557522124019
600854.SH,20060824,3.36,3.39,3.31,3.37,3.36,0.01,0.3,15610.18,5229.078,0.0029761904761904656
600854.SH,20060825,3.36,3.44,3.36,3.39,3.37,0.02,0.59,25296.31,8622.543,0.005934718100890191
600854.SH,20060828,3.4,3.47,3.39,3.46,3.39,0.07,2.06,24909.41,8556.411,0.020648967551622377
600854.SH,20060830,3.45,3.46,3.37,3.46,3.46,0.0,0.0,36425.28,12441.011,0.0
600854.SH,20060831,3.44,3.46,3.39,3.44,3.46,-0.02,-0.58,27167.55,9300.012,-0.005780346820809301
600854.SH,20060901,3.45,3.46,3.33,3.34,3.44,-0.1,-2.91,20749.93,7014.512,-0.029069767441860517
600854.SH,20060904,3.33,3.39,3.32,3.37,3.34,0.03,0.9,14344.55,4827.822,0.008982035928143839
600854.SH,20060905,3.37,3.46,3.36,3.45,3.37,0.08,2.37,39943.07,13674.502,0.023738872403560762
600854.SH,20060906,3.45,3.49,3.41,3.43,3.45,-0.02,-0.58,28701.36,9869.108,-0.005797101449275366
600854.SH,20060907,3.44,3.56,3.37,3.54,3.43,0.11,3.21,87531.4,30535.024,0.03206997084548102
600854.SH,20060908,3.52,3.56,3.48,3.5,3.54,-0.04,-1.13,39749.21,13956.595,-0.011299435028248594
600854.SH,20060911,3.51,3.52,3.4,3.48,3.5,-0.02,-0.57,21654.13,7471.5,-0.005714285714285672
600854.SH,20060912,3.48,3.51,3.44,3.47,3.48,-0.01,-0.29,23142.66,8041.679,-0.002873563218390718
600854.SH,20060913,3.47,3.5,3.41,3.42,3.47,-0.05,-1.44,22766.43,7872.341,-0.014409221902017322
600854.SH,20060914,3.42,3.5,3.4,3.49,3.42,0.07,2.05,26799.78,9237.862,0.02046783625731008
600854.SH,20060915,3.53,3.84,3.52,3.71,3.49,0.22,6.3,206889.04,77566.925,0.0630372492836675
600854.SH,20060918,3.67,3.73,3.61,3.7,3.71,-0.01,-0.27,71620.11,26251.716,-0.0026954177897573484
600854.SH,20060919,3.71,3.8,3.65,3.71,3.7,0.01,0.27,61080.08,22758.775,0.002702702702702675
600854.SH,20060920,3.7,3.74,3.66,3.7,3.71,-0.01,-0.27,42508.02,15743.562,-0.0026954177897573484
600854.SH,20060921,3.66,3.76,3.65,3.68,3.7,-0.02,-0.54,39787.84,14676.0,-0.005405405405405461
600854.SH,20060922,3.68,3.7,3.57,3.58,3.68,-0.1,-2.72,38678.93,14010.26,-0.02717391304347827
600854.SH,20060925,3.58,3.62,3.53,3.55,3.58,-0.03,-0.84,31509.42,11208.579,-0.008379888268156499
600854.SH,20060926,3.54,3.58,3.51,3.55,3.55,0.0,0.0,17159.36,6077.124,0.0
600854.SH,20060927,3.56,3.66,3.55,3.62,3.55,0.07,1.97,21268.76,7673.701,0.019718309859154903
600854.SH,20060928,3.62,3.65,3.59,3.61,3.62,-0.01,-0.28,21833.61,7885.539,-0.002762430939226568
600854.SH,20060929,3.61,3.7,3.61,3.63,3.61,0.02,0.55,28040.45,10239.085,0.005540166204986097
600854.SH,20061009,3.66,3.74,3.64,3.73,3.63,0.1,2.75,41482.89,15275.508,0.02754820936639124
600854.SH,20061010,3.99,4.0,3.75,3.8,3.73,0.07,1.88,72165.01,27655.915,0.018766756032171594
600854.SH,20061011,3.77,3.79,3.7,3.74,3.8,-0.06,-1.58,38044.38,14222.421,-0.015789473684210464
600854.SH,20061012,3.79,3.83,3.72,3.78,3.74,0.04,1.07,41297.33,15574.13,0.010695187165775222
600854.SH,20061013,3.78,3.8,3.71,3.72,3.78,-0.06,-1.59,30096.46,11303.19,-0.015873015873015817
600854.SH,20061016,3.72,3.77,3.7,3.72,3.72,0.0,0.0,23253.0,8670.746,0.0
