ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
600654.SH,20041207,4.63,4.64,4.42,4.45,4.63,-0.18,-3.89,114836.18,51622.093,-0.03887688984881199
600654.SH,20041208,4.45,4.53,4.34,4.37,4.45,-0.08,-1.8,55514.01,24444.416,-0.017977528089887618
600654.SH,20041209,4.36,4.41,4.15,4.3,4.37,-0.07,-1.6,95945.81,40886.315,-0.016018306636155666
600654.SH,20041210,4.26,4.35,4.17,4.22,4.3,-0.08,-1.86,51149.41,21722.721,-0.018604651162790753
600654.SH,20041213,4.2,4.2,4.01,4.05,4.22,-0.17,-4.03,62915.61,25658.871,-0.04028436018957349
600654.SH,20041214,4.05,4.12,4.0,4.09,4.05,0.04,0.99,38163.62,15524.199,0.009876543209876631
600654.SH,20041215,4.14,4.19,4.02,4.11,4.09,0.02,0.49,49435.28,20367.464,0.004889975550122383
600654.SH,20041216,4.06,4.16,4.03,4.13,4.11,0.02,0.49,39459.87,16185.529,0.0048661800486617945
600654.SH,20041217,4.15,4.17,4.0,4.03,4.13,-0.1,-2.42,37627.46,15376.355,-0.024213075060532607
600654.SH,20041220,4.0,4.0,3.69,3.71,4.03,-0.32,-7.94,74908.96,28351.477,-0.07940446650124078
600654.SH,20041221,3.7,3.77,3.63,3.67,3.71,-0.04,-1.08,29256.12,10856.412,-0.010781671159029615
600654.SH,20041222,3.7,4.0,3.7,3.98,3.67,0.31,8.45,81720.81,31671.915,0.08446866485013627
600654.SH,20041223,3.97,3.97,3.77,3.8,3.98,-0.18,-4.52,39841.4,15390.398,-0.045226130653266416
600654.SH,20041224,3.78,3.88,3.75,3.83,3.8,0.03,0.79,19814.55,7579.053,0.007894736842105399
600654.SH,20041227,3.8,3.88,3.78,3.85,3.83,0.02,0.52,20470.75,7835.752,0.005221932114882533
600654.SH,20041229,3.82,3.86,3.59,3.6,3.85,-0.25,-6.49,59237.92,21753.934,-0.06493506493506496
600654.SH,20041230,3.6,3.67,3.59,3.63,3.6,0.03,0.83,16998.24,6168.962,0.008333333333333304
600654.SH,20041231,3.6,3.68,3.46,3.52,3.63,-0.11,-3.03,31600.27,11295.138,-0.030303030303030276
600654.SH,20050104,3.52,3.61,3.52,3.53,3.52,0.01,0.28,14044.8,5005.044,0.0028409090909089496
600654.SH,20050105,3.53,3.74,3.53,3.67,3.53,0.14,3.97,25795.08,9422.137,0.03966005665722383
600654.SH,20050106,3.67,3.72,3.61,3.66,3.67,-0.01,-0.27,13031.45,4761.467,-0.0027247956403269047
600654.SH,20050107,3.66,3.77,3.62,3.72,3.66,0.06,1.64,23989.56,8915.247,0.016393442622950838
600654.SH,20050110,3.79,3.86,3.73,3.84,3.72,0.12,3.23,41896.97,15953.705,0.032258064516129004
600654.SH,20050111,3.85,3.86,3.77,3.8,3.84,-0.04,-1.04,19964.71,7579.301,-0.01041666666666663
600654.SH,20050112,3.78,3.78,3.69,3.74,3.8,-0.06,-1.58,20795.04,7756.953,-0.015789473684210464
600654.SH,20050113,3.7,3.85,3.7,3.8,3.74,0.06,1.6,29172.83,11041.532,0.016042780748662944
600654.SH,20050114,3.75,3.82,3.68,3.68,3.8,-0.12,-3.16,21971.0,8209.352,-0.03157894736842093
600654.SH,20050117,3.65,3.65,3.52,3.59,3.68,-0.09,-2.45,18822.61,6761.123,-0.024456521739130488
600654.SH,20050118,3.59,3.69,3.59,3.68,3.59,0.09,2.51,14050.21,5112.943,0.025069637883008422
600654.SH,20050119,3.72,3.83,3.69,3.76,3.68,0.08,2.17,46754.43,17728.764,0.021739130434782483
600654.SH,20050120,3.75,3.83,3.7,3.77,3.76,0.01,0.27,25843.81,9758.243,0.0026595744680850686
600654.SH,20050121,3.75,3.8,3.55,3.78,3.77,0.01,0.27,32200.39,11916.698,0.0026525198938991412
600654.SH,20050124,3.88,3.93,3.81,3.92,3.78,0.14,3.7,55524.84,21492.407,0.03703703703703698
600654.SH,20050125,3.95,4.2,3.93,4.11,3.92,0.19,4.85,182057.02,74700.312,0.04846938775510212
600654.SH,20050126,4.08,4.17,3.95,4.1,4.11,-0.01,-0.24,78951.21,31957.561,-0.0024330900243311193
600654.SH,20050127,4.15,4.15,3.87,3.89,4.1,-0.21,-5.12,54821.26,22013.652,-0.051219512195121886
600654.SH,20050128,3.87,3.9,3.7,3.73,3.89,-0.16,-4.11,42279.8,16021.566,-0.04113110539845766
600654.SH,20050131,3.7,3.7,3.6,3.62,3.73,-0.11,-2.95,31597.22,11504.774,-0.029490616621983934
600654.SH,20050201,3.63,3.74,3.63,3.67,3.62,0.05,1.38,22200.78,8184.611,0.013812154696132506
600654.SH,20050202,3.7,3.94,3.66,3.93,3.67,0.26,7.08,54501.69,20792.561,0.07084468664850152
600654.SH,20050203,3.93,3.94,3.76,3.77,3.93,-0.16,-4.07,45189.83,17373.414,-0.040712468193384255
600654.SH,20050204,3.78,3.9,3.75,3.84,3.77,0.07,1.86,28664.51,11043.038,0.018567639257294433
600654.SH,20050216,3.88,3.95,3.85,3.87,3.84,0.03,0.78,27983.25,10926.012,0.0078125
600654.SH,20050217,3.87,4.04,3.79,4.03,3.87,0.16,4.13,43217.61,16936.119,0.04134366925064592
600654.SH,20050218,4.06,4.08,3.9,3.91,4.03,-0.12,-2.98,51762.02,20617.856,-0.02977667493796532
600654.SH,20050221,3.9,4.0,3.88,3.97,3.91,0.06,1.53,22232.4,8814.926,0.01534526854219953
600654.SH,20050222,3.97,4.08,3.92,4.04,3.97,0.07,1.76,65311.62,26219.959,0.0176322418136019
600654.SH,20050223,4.05,4.15,3.97,4.09,4.04,0.05,1.24,66200.9,26907.753,0.012376237623762387
600654.SH,20050224,4.08,4.19,4.02,4.12,4.09,0.03,0.73,57474.35,23705.077,0.007334963325183352
600654.SH,20050225,4.16,4.18,4.04,4.04,4.12,-0.08,-1.94,59339.48,24273.484,-0.01941747572815533
600654.SH,20050228,4.03,4.24,4.01,4.11,4.04,0.07,1.73,89607.88,37112.368,0.017326732673267342
600654.SH,20050301,4.09,4.14,4.01,4.04,4.11,-0.07,-1.7,38200.45,15491.802,-0.017031630170316392
600654.SH,20050302,4.04,4.08,3.92,3.92,4.04,-0.12,-2.97,37922.43,15128.324,-0.02970297029702973
600654.SH,20050303,3.93,4.01,3.92,3.99,3.92,0.07,1.79,20344.85,8067.349,0.017857142857143016
600654.SH,20050304,3.99,4.0,3.91,3.91,3.99,-0.08,-2.01,18522.32,7314.645,-0.020050125313283207
600654.SH,20050307,3.95,3.98,3.93,3.97,3.91,0.06,1.53,12425.87,4915.632,0.01534526854219953
600654.SH,20050308,3.97,4.07,3.97,4.06,3.97,0.09,2.27,27283.84,11017.324,0.022670025188916698
600654.SH,20050309,4.1,4.12,4.0,4.05,4.06,-0.01,-0.25,24853.41,10040.541,-0.0024630541871920597
600654.SH,20050310,4.05,4.05,3.88,3.89,4.05,-0.16,-3.95,30059.17,11866.969,-0.03950617283950608
600654.SH,20050311,3.9,3.96,3.89,3.92,3.89,0.03,0.77,20418.57,8009.277,0.007712082262210762
600654.SH,20050314,3.89,3.89,3.8,3.84,3.92,-0.08,-2.04,33182.53,12700.508,-0.020408163265306145
600654.SH,20050315,3.86,3.88,3.74,3.8,3.84,-0.04,-1.04,29705.28,11215.343,-0.01041666666666663
600654.SH,20050316,3.82,3.86,3.79,3.84,3.8,0.04,1.05,33362.38,12770.72,0.010526315789473717
600654.SH,20050317,3.83,3.84,3.76,3.8,3.84,-0.04,-1.04,13713.06,5204.034,-0.01041666666666663
600654.SH,20050318,3.8,3.87,3.73,3.74,3.8,-0.06,-1.58,20817.13,7893.299,-0.015789473684210464
600654.SH,20050321,3.74,3.77,3.68,3.73,3.74,-0.01,-0.27,11877.31,4406.044,-0.002673796791443861
600654.SH,20050322,3.72,3.72,3.55,3.56,3.73,-0.17,-4.56,21213.98,7638.303,-0.04557640750670244
600654.SH,20050323,3.56,3.63,3.5,3.57,3.56,0.01,0.28,14764.1,5246.08,0.002808988764044784
600654.SH,20050324,3.57,3.62,3.53,3.61,3.57,0.04,1.12,10046.26,3577.613,0.011204481792717047
600654.SH,20050325,3.63,3.63,3.55,3.57,3.61,-0.04,-1.11,9893.28,3553.386,-0.011080332409972304
600654.SH,20050328,3.57,3.58,3.5,3.56,3.57,-0.01,-0.28,12335.93,4348.62,-0.0028011204481792618
600654.SH,20050329,3.55,3.61,3.53,3.53,3.56,-0.03,-0.84,9170.13,3278.212,-0.008426966292134908
600654.SH,20050330,3.51,3.54,3.46,3.46,3.53,-0.07,-1.98,12740.63,4456.271,-0.019830028328611804
600654.SH,20050331,3.46,3.48,3.39,3.47,3.46,0.01,0.29,13330.28,4568.816,0.0028901734104047616
600654.SH,20050401,3.47,3.64,3.4,3.59,3.47,0.12,3.46,21678.18,7619.743,0.03458213256484144
600654.SH,20050404,3.56,3.56,3.45,3.48,3.59,-0.11,-3.06,12400.14,4355.554,-0.03064066852367686
600654.SH,20050405,3.48,3.53,3.42,3.43,3.48,-0.05,-1.44,7296.4,2529.102,-0.014367816091953922
600654.SH,20050406,3.42,3.48,3.36,3.45,3.43,0.02,0.58,16911.91,5784.861,0.005830903790087438
600654.SH,20050407,3.45,3.62,3.42,3.55,3.45,0.1,2.9,28199.86,10025.215,0.02898550724637672
600654.SH,20050408,3.55,3.89,3.51,3.8,3.55,0.25,7.04,63301.44,23641.235,0.07042253521126751
600654.SH,20050411,3.78,3.8,3.65,3.69,3.8,-0.11,-2.89,38964.78,14502.774,-0.02894736842105261
600654.SH,20050412,3.77,3.77,3.63,3.64,3.69,-0.05,-1.36,18087.8,6669.163,-0.013550135501354976
600654.SH,20050413,3.64,3.77,3.64,3.7,3.64,0.06,1.65,24021.6,8926.179,0.016483516483516425
600654.SH,20050414,3.7,3.74,3.55,3.56,3.7,-0.14,-3.78,21812.96,7920.876,-0.037837837837837895
600654.SH,20050415,3.56,3.56,3.5,3.51,3.56,-0.05,-1.4,16216.68,5717.259,-0.014044943820224809
600654.SH,20050418,3.5,3.51,3.39,3.43,3.51,-0.08,-2.28,11963.03,4119.319,-0.022792022792022637
600654.SH,20050419,3.43,3.5,3.43,3.5,3.43,0.07,2.04,9170.14,3175.926,0.020408163265306145
600654.SH,20050420,3.49,3.5,3.39,3.42,3.5,-0.08,-2.29,11531.3,3948.276,-0.02285714285714291
600654.SH,20050421,3.41,3.44,3.31,3.31,3.42,-0.11,-3.22,19557.33,6609.603,-0.032163742690058394
600654.SH,20050422,3.31,3.35,3.18,3.2,3.31,-0.11,-3.32,25447.4,8286.975,-0.033232628398791486
600654.SH,20050425,3.2,3.22,2.88,2.94,3.2,-0.26,-8.13,41736.01,12303.333,-0.08125000000000004
600654.SH,20050426,2.94,3.1,2.9,3.04,2.94,0.1,3.4,27314.72,8233.69,0.03401360544217691
600654.SH,20050427,3.05,3.07,2.92,2.92,3.04,-0.12,-3.95,15121.07,4498.695,-0.03947368421052633
600654.SH,20050428,2.9,3.07,2.88,3.02,2.92,0.1,3.42,18348.05,5502.993,0.03424657534246589
600654.SH,20050429,3.05,3.06,2.99,3.01,3.02,-0.01,-0.33,12027.79,3630.624,-0.0033112582781458233
600654.SH,20050509,3.05,3.2,2.94,3.03,3.01,0.02,0.66,28257.58,8719.141,0.006644518272425293
600654.SH,20050510,3.03,3.1,2.99,3.08,3.03,0.05,1.65,19333.42,5898.062,0.01650165016501659
600654.SH,20050511,3.1,3.1,3.03,3.07,3.08,-0.01,-0.32,12203.36,3733.634,-0.0032467532467532756
600654.SH,20050512,3.12,3.21,3.08,3.11,3.07,0.04,1.3,24062.25,7546.364,0.013029315960912058
600654.SH,20050513,3.1,3.15,3.06,3.14,3.11,0.03,0.96,17879.75,5549.029,0.009646302250803984
600654.SH,20050516,3.16,3.2,3.13,3.16,3.14,0.02,0.64,28566.66,9037.498,0.006369426751592355
600654.SH,20050517,3.16,3.18,3.08,3.12,3.16,-0.04,-1.27,16342.14,5103.602,-0.012658227848101222
600654.SH,20050518,3.12,3.14,3.07,3.12,3.12,0.0,0.0,10817.32,3357.226,0.0
600654.SH,20050519,3.12,3.14,3.05,3.09,3.12,-0.03,-0.96,11053.05,3402.798,-0.009615384615384692
600654.SH,20050520,3.07,3.1,3.05,3.06,3.09,-0.03,-0.97,8573.69,2634.825,-0.009708737864077555
600654.SH,20050523,3.05,3.05,2.97,2.97,3.06,-0.09,-2.94,9515.15,2845.039,-0.02941176470588236
600654.SH,20050524,2.95,3.06,2.93,3.05,2.97,0.08,2.69,9950.92,2996.063,0.026936026936026813
600654.SH,20050525,3.05,3.11,3.02,3.07,3.05,0.02,0.66,11327.42,3482.608,0.006557377049180246
600654.SH,20050526,3.06,3.1,3.02,3.03,3.07,-0.04,-1.3,6510.76,1989.858,-0.013029315960912058
600654.SH,20050527,3.0,3.08,3.0,3.03,3.03,0.0,0.0,5624.23,1713.083,0.0
600654.SH,20050530,3.04,3.09,3.03,3.07,3.03,0.04,1.32,7935.01,2427.864,0.013201320132013139
600654.SH,20050531,3.08,3.1,3.04,3.05,3.07,-0.02,-0.65,5715.35,1750.404,-0.006514657980456029
600654.SH,20050601,3.05,3.06,2.98,2.98,3.05,-0.07,-2.3,6914.27,2078.601,-0.022950819672131084
600654.SH,20050602,2.98,3.01,2.96,2.97,2.98,-0.01,-0.34,7953.6,2368.394,-0.003355704697986517
600654.SH,20050603,2.99,3.01,2.95,2.96,2.97,-0.01,-0.34,6749.25,2003.464,-0.0033670033670034627
600654.SH,20050606,2.97,2.98,2.9,2.97,2.96,0.01,0.34,9439.34,2771.63,0.0033783783783785104
600654.SH,20050607,2.98,3.08,2.97,3.07,2.97,0.1,3.37,28324.3,8591.044,0.03367003367003352
600654.SH,20050608,3.05,3.29,3.03,3.27,3.07,0.2,6.51,64054.54,20385.731,0.06514657980456029
600654.SH,20050609,3.27,3.29,3.17,3.26,3.27,-0.01,-0.31,58551.78,18884.404,-0.003058103975535187
600654.SH,20050610,3.28,3.33,3.2,3.21,3.26,-0.05,-1.53,58397.66,19128.426,-0.015337423312883347
600654.SH,20050613,3.2,3.24,3.1,3.17,3.21,-0.04,-1.25,22296.25,7045.524,-0.012461059190031154
600654.SH,20050614,3.18,3.23,3.13,3.14,3.17,-0.03,-0.95,17337.25,5510.024,-0.009463722397476282
600654.SH,20050615,3.15,3.15,3.03,3.04,3.14,-0.1,-3.18,15152.83,4649.74,-0.031847133757961776
600654.SH,20050616,3.04,3.07,3.0,3.06,3.04,0.02,0.66,11359.07,3446.763,0.006578947368421018
600654.SH,20050617,3.08,3.09,3.0,3.02,3.06,-0.04,-1.31,10240.96,3103.513,-0.013071895424836666
600654.SH,20050620,3.02,3.08,2.96,3.08,3.02,0.06,1.99,16146.6,4894.079,0.019867549668874274
600654.SH,20050622,3.07,3.07,3.01,3.04,3.08,-0.04,-1.3,9846.93,2984.193,-0.012987012987012991
600654.SH,20050623,3.03,3.03,2.98,2.99,3.04,-0.05,-1.64,11492.2,3458.007,-0.016447368421052544
600654.SH,20050624,2.98,3.01,2.97,3.01,2.99,0.02,0.67,6114.87,1829.283,0.006688963210702115
600654.SH,20050627,3.02,3.13,3.02,3.12,3.01,0.11,3.65,26073.96,8029.112,0.036544850498339
600654.SH,20050628,3.13,3.2,3.08,3.12,3.12,0.0,0.0,50575.39,15912.565,0.0
600654.SH,20050629,3.12,3.13,3.04,3.04,3.12,-0.08,-2.56,12828.44,3946.249,-0.02564102564102566
600654.SH,20050630,3.04,3.04,2.98,2.98,3.04,-0.06,-1.97,12160.15,3662.852,-0.019736842105263164
600654.SH,20050701,2.96,3.0,2.89,2.9,2.98,-0.08,-2.68,19407.4,5699.709,-0.02684563758389269
600654.SH,20050704,2.92,2.92,2.61,2.71,2.9,-0.19,-6.55,23608.74,6349.175,-0.06551724137931036
600654.SH,20050705,2.7,2.71,2.66,2.66,2.71,-0.05,-1.85,8790.43,2360.05,-0.01845018450184499
600654.SH,20050706,2.67,2.73,2.64,2.66,2.66,0.0,0.0,6584.79,1766.939,0.0
600654.SH,20050707,2.7,2.71,2.64,2.67,2.66,0.01,0.38,7379.1,1971.147,0.003759398496240518
600654.SH,20050708,2.69,2.69,2.45,2.46,2.67,-0.21,-7.87,17641.76,4486.721,-0.0786516853932584
600654.SH,20050711,2.53,2.58,2.26,2.27,2.46,-0.19,-7.72,18174.94,4327.912,-0.07723577235772361
600654.SH,20050712,2.27,2.37,2.22,2.35,2.27,0.08,3.52,22671.16,5227.021,0.03524229074889873
600654.SH,20050713,2.34,2.42,2.3,2.37,2.35,0.02,0.85,20522.44,4861.566,0.008510638297872353
600654.SH,20050714,2.35,2.44,2.33,2.43,2.37,0.06,2.53,19402.32,4647.934,0.025316455696202445
600654.SH,20050715,2.45,2.46,2.33,2.35,2.43,-0.08,-3.29,24528.96,5836.394,-0.03292181069958855
600654.SH,20050718,2.34,2.47,2.33,2.39,2.35,0.04,1.7,23869.17,5743.977,0.017021276595744705
600654.SH,20050719,2.37,2.39,2.15,2.25,2.39,-0.14,-5.86,28888.52,6534.532,-0.05857740585774063
600654.SH,20050720,2.24,2.26,2.17,2.23,2.25,-0.02,-0.89,15379.68,3404.59,-0.008888888888888946
600654.SH,20050721,2.23,2.25,2.16,2.24,2.23,0.01,0.45,14177.04,3129.965,0.004484304932735439
600654.SH,20050722,2.25,2.38,2.22,2.33,2.24,0.09,4.02,33316.17,7690.584,0.0401785714285714
600654.SH,20050725,2.32,2.5,2.3,2.41,2.33,0.08,3.43,53246.62,12914.522,0.03433476394849788
600654.SH,20050726,2.41,2.49,2.4,2.44,2.41,0.03,1.24,47860.01,11692.719,0.012448132780082943
600654.SH,20050727,2.47,2.66,2.4,2.63,2.44,0.19,7.79,99919.81,25695.124,0.07786885245901631
600654.SH,20050728,2.62,2.67,2.5,2.53,2.63,-0.1,-3.8,71031.18,18247.8,-0.03802281368821292
600654.SH,20050729,2.53,2.53,2.46,2.49,2.53,-0.04,-1.58,37135.62,9217.978,-0.015810276679841695
600654.SH,20050801,2.48,2.6,2.46,2.54,2.49,0.05,2.01,36776.82,9353.209,0.02008032128514059
600654.SH,20050802,2.54,2.56,2.46,2.55,2.54,0.01,0.39,29063.09,7277.669,0.003937007874015741
600654.SH,20050803,2.55,2.65,2.52,2.6,2.55,0.05,1.96,58246.42,15189.514,0.019607843137255054
600654.SH,20050804,2.58,2.58,2.49,2.52,2.6,-0.08,-3.08,32247.85,8146.968,-0.03076923076923077
600654.SH,20050805,2.52,2.6,2.5,2.59,2.52,0.07,2.78,36936.77,9459.544,0.02777777777777768
600654.SH,20050808,2.58,2.7,2.58,2.64,2.59,0.05,1.93,71041.2,18717.964,0.01930501930501949
600654.SH,20050809,2.66,2.74,2.61,2.73,2.64,0.09,3.41,72056.92,19369.23,0.03409090909090895
600654.SH,20050810,2.74,2.94,2.73,2.86,2.73,0.13,4.76,122928.72,35014.528,0.04761904761904767
600654.SH,20050811,2.85,2.89,2.83,2.88,2.86,0.02,0.7,53081.0,15130.964,0.006993006993007089
600654.SH,20050812,2.88,2.96,2.79,2.8,2.88,-0.08,-2.78,82407.4,23570.28,-0.02777777777777779
600654.SH,20050815,2.8,2.93,2.79,2.91,2.8,0.11,3.93,68274.82,19644.328,0.03928571428571437
600654.SH,20050816,2.48,2.56,2.46,2.49,2.43,0.06,2.47,96949.35,24287.7,-0.14432989690721643
600654.SH,20050817,2.47,2.49,2.36,2.47,2.49,-0.02,-0.8,57947.23,14106.296,-0.008032128514056214
600654.SH,20050818,2.47,2.52,2.34,2.35,2.47,-0.12,-4.86,74083.89,18156.952,-0.04858299595141702
600654.SH,20050819,2.33,2.44,2.28,2.43,2.35,0.08,3.4,60826.92,14296.105,0.03404255319148941
600654.SH,20050822,2.43,2.55,2.36,2.55,2.43,0.12,4.94,104163.39,25826.778,0.04938271604938249
600654.SH,20050823,2.56,2.67,2.56,2.58,2.55,0.03,1.18,191068.56,49761.59,0.011764705882353121
600654.SH,20050824,2.58,2.62,2.51,2.56,2.58,-0.02,-0.78,64352.31,16428.621,-0.007751937984496138
600654.SH,20050825,2.55,2.72,2.5,2.66,2.56,0.1,3.91,138328.93,36649.035,0.0390625
600654.SH,20050826,2.66,2.67,2.58,2.6,2.66,-0.06,-2.26,64195.54,16764.182,-0.022556390977443663
600654.SH,20050829,2.59,2.59,2.5,2.53,2.6,-0.07,-2.69,51562.23,13111.686,-0.02692307692307705
600654.SH,20050830,2.53,2.58,2.46,2.5,2.53,-0.03,-1.19,48333.02,12142.537,-0.011857707509881354
600654.SH,20050831,2.49,2.55,2.46,2.54,2.5,0.04,1.6,39644.13,9938.779,0.016000000000000014
600654.SH,20050901,2.58,2.62,2.56,2.61,2.54,0.07,2.76,62874.55,16328.612,0.027559055118110187
600654.SH,20050902,2.61,2.62,2.55,2.59,2.61,-0.02,-0.77,39906.22,10308.649,-0.007662835249042099
600654.SH,20050905,2.6,2.68,2.6,2.67,2.59,0.08,3.09,76341.95,20258.449,0.030888030888030826
600654.SH,20050906,2.67,2.7,2.55,2.56,2.67,-0.11,-4.12,65167.3,17204.697,-0.041198501872659166
600654.SH,20050907,2.55,2.6,2.5,2.58,2.56,0.02,0.78,59584.73,15171.016,0.0078125
600654.SH,20050908,2.58,2.6,2.52,2.55,2.58,-0.03,-1.16,49867.26,12775.742,-0.011627906976744318
600654.SH,20050909,2.55,2.64,2.53,2.63,2.55,0.08,3.14,93858.44,24433.817,0.031372549019607954
600654.SH,20050912,2.63,2.75,2.59,2.73,2.63,0.1,3.8,144507.67,38813.484,0.03802281368821303
600654.SH,20050913,2.76,2.77,2.68,2.75,2.73,0.02,0.73,174335.78,47434.079,0.0073260073260073
600654.SH,20050914,2.75,2.76,2.68,2.75,2.75,0.0,0.0,78236.18,21251.456,0.0
600654.SH,20050915,2.74,2.74,2.69,2.73,2.75,-0.02,-0.73,55982.46,15231.911,-0.0072727272727273196
600654.SH,20050916,2.7,2.73,2.66,2.69,2.73,-0.04,-1.47,41966.24,11290.315,-0.014652014652014711
600654.SH,20050919,2.68,2.74,2.68,2.73,2.69,0.04,1.49,38154.71,10363.702,0.014869888475836479
600654.SH,20050920,2.73,2.74,2.62,2.65,2.73,-0.08,-2.93,71490.7,19046.423,-0.02930402930402931
600654.SH,20050921,2.65,2.68,2.6,2.63,2.65,-0.02,-0.75,53073.37,13942.785,-0.007547169811320753
600654.SH,20050922,2.67,2.69,2.5,2.53,2.63,-0.1,-3.8,51674.16,13389.736,-0.03802281368821292
600654.SH,20050923,2.55,2.55,2.5,2.5,2.53,-0.03,-1.19,31180.33,7855.27,-0.011857707509881354
600654.SH,20050926,2.52,2.53,2.41,2.45,2.5,-0.05,-2.0,25478.67,6245.818,-0.019999999999999907
600654.SH,20050927,2.5,2.5,2.43,2.46,2.45,0.01,0.41,30277.17,7466.32,0.004081632653061051
600654.SH,20050928,2.48,2.48,2.38,2.4,2.46,-0.06,-2.44,24528.67,5974.963,-0.024390243902439046
600654.SH,20050929,2.45,2.57,2.39,2.55,2.4,0.15,6.25,45544.78,11368.637,0.0625
600654.SH,20050930,2.57,2.59,2.47,2.52,2.55,-0.03,-1.18,75051.7,19002.71,-0.0117647058823529
600654.SH,20051010,2.54,2.54,2.44,2.45,2.52,-0.07,-2.78,12385.66,3064.337,-0.02777777777777768
600654.SH,20051011,2.43,2.51,2.4,2.5,2.45,0.05,2.04,16988.22,4172.674,0.020408163265306145
600654.SH,20051012,2.52,2.52,2.45,2.49,2.5,-0.01,-0.4,15642.46,3874.826,-0.0039999999999998925
600654.SH,20051013,2.48,2.51,2.45,2.49,2.49,0.0,0.0,15649.21,3881.068,0.0
600654.SH,20051014,2.51,2.51,2.41,2.43,2.49,-0.06,-2.41,18747.43,4602.941,-0.02409638554216864
600654.SH,20051017,2.45,2.45,2.38,2.4,2.43,-0.03,-1.23,17822.32,4281.091,-0.012345679012345734
600654.SH,20051018,2.45,2.59,2.41,2.58,2.4,0.18,7.5,68055.97,17055.665,0.07500000000000018
600654.SH,20051019,2.58,2.58,2.49,2.51,2.58,-0.07,-2.71,85604.31,21657.712,-0.027131782945736593
600654.SH,20051020,2.49,2.5,2.44,2.48,2.51,-0.03,-1.2,19577.45,4822.185,-0.01195219123505964
600654.SH,20051021,2.48,2.51,2.46,2.5,2.48,0.02,0.81,17107.11,4266.621,0.008064516129032251
600654.SH,20051103,2.35,2.43,2.3,2.35,2.5,-0.15,-6.0,34718.38,8185.252,-0.05999999999999994
600654.SH,20051104,2.35,2.35,2.27,2.3,2.35,-0.05,-2.13,26294.64,6023.503,-0.021276595744680993
600654.SH,20051107,2.32,2.32,2.27,2.3,2.3,0.0,0.0,13216.51,3025.414,0.0
600654.SH,20051108,2.3,2.35,2.28,2.34,2.3,0.04,1.74,17283.12,4024.509,0.01739130434782621
600654.SH,20051109,2.34,2.35,2.29,2.34,2.34,0.0,0.0,21968.81,5088.033,0.0
600654.SH,20051110,2.35,2.36,2.28,2.28,2.34,-0.06,-2.56,22296.02,5146.132,-0.02564102564102566
600654.SH,20051111,2.26,2.41,2.25,2.34,2.28,0.06,2.63,46584.6,10986.559,0.026315789473684292
600654.SH,20051114,2.34,2.34,2.28,2.3,2.34,-0.04,-1.71,17072.29,3924.642,-0.017094017094017144
600654.SH,20051115,2.3,2.34,2.28,2.3,2.3,0.0,0.0,12250.04,2828.022,0.0
600654.SH,20051116,2.3,2.34,2.26,2.32,2.3,0.02,0.87,18115.38,4165.307,0.008695652173912993
600654.SH,20051117,2.31,2.32,2.26,2.28,2.32,-0.04,-1.72,20732.59,4747.621,-0.017241379310344862
600654.SH,20051118,2.28,2.32,2.26,2.3,2.28,0.02,0.88,44064.19,10127.204,0.00877192982456143
600654.SH,20051121,2.31,2.31,2.2,2.24,2.3,-0.06,-2.61,59881.62,13632.03,-0.02608695652173898
600654.SH,20051213,1.99,2.03,1.96,2.02,2.24,-0.22,-9.82,60752.12,12132.881,-0.09821428571428581
600654.SH,20051214,2.02,2.04,2.0,2.04,2.02,0.02,0.99,45691.31,9240.822,0.00990099009900991
600654.SH,20051215,2.04,2.04,2.0,2.01,2.04,-0.03,-1.47,36774.61,7426.225,-0.014705882352941346
600654.SH,20051216,2.0,2.03,1.99,2.02,2.01,0.01,0.5,22867.9,4604.73,0.004975124378109541
600654.SH,20051219,2.02,2.02,2.0,2.01,2.02,-0.01,-0.5,19660.75,3942.093,-0.004950495049505066
600654.SH,20051220,2.01,2.05,1.98,2.03,2.01,0.02,1.0,39323.96,7935.611,0.00995024875621886
600654.SH,20051221,2.03,2.04,2.0,2.02,2.03,-0.01,-0.49,19096.21,3855.779,-0.004926108374384119
600654.SH,20051222,2.02,2.02,2.0,2.01,2.02,-0.01,-0.5,14964.94,3006.832,-0.004950495049505066
600654.SH,20051223,2.02,2.04,2.01,2.03,2.01,0.02,1.0,25269.61,5123.205,0.00995024875621886
600654.SH,20051226,2.04,2.06,2.02,2.06,2.03,0.03,1.48,45205.1,9225.174,0.014778325123152802
600654.SH,20051227,2.06,2.06,2.03,2.05,2.06,-0.01,-0.49,21317.51,4350.219,-0.004854368932038944
600654.SH,20051228,2.04,2.04,2.02,2.04,2.05,-0.01,-0.49,23159.54,4700.568,-0.004878048780487698
600654.SH,20051229,2.04,2.07,2.04,2.07,2.04,0.03,1.47,51989.72,10693.312,0.014705882352941124
600654.SH,20051230,2.06,2.12,2.04,2.1,2.07,0.03,1.45,71406.31,14875.873,0.01449275362318847
600654.SH,20060104,2.08,2.12,2.08,2.1,2.1,0.0,0.0,35518.77,7454.668,0.0
600654.SH,20060105,2.1,2.12,2.09,2.11,2.1,0.01,0.48,33591.13,7050.83,0.004761904761904745
600654.SH,20060106,2.11,2.13,2.1,2.13,2.11,0.02,0.95,37882.58,8026.728,0.009478672985782088
