ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
000554.SZ,20060823,5.45,5.45,5.19,5.29,5.45,-0.16,-2.94,50827.91,26972.3961,-0.029357798165137616
000554.SZ,20060824,5.26,5.35,5.26,5.34,5.29,0.05,0.95,17210.7,9142.0983,0.009451795841209698
000554.SZ,20060825,5.34,5.39,5.27,5.33,5.34,-0.01,-0.19,22233.77,11830.6508,-0.0018726591760299671
000554.SZ,20060828,5.33,5.48,5.29,5.43,5.33,0.1,1.88,39304.65,21189.7634,0.018761726078799112
000554.SZ,20060829,5.44,5.56,5.4,5.5,5.43,0.07,1.29,63247.48,34692.6027,0.012891344383057168
000554.SZ,20060830,5.49,5.72,5.46,5.63,5.5,0.13,2.36,64934.12,36349.4696,0.023636363636363678
000554.SZ,20060831,5.62,5.7,5.57,5.64,5.63,0.01,0.18,48847.35,27504.0862,0.001776198934280604
000554.SZ,20060901,5.64,5.68,5.5,5.5,5.64,-0.14,-2.48,27757.06,15478.9654,-0.024822695035460973
000554.SZ,20060904,5.5,5.64,5.46,5.6,5.5,0.1,1.82,26184.29,14548.4839,0.018181818181818077
000554.SZ,20060905,5.65,5.9,5.5,5.75,5.6,0.15,2.68,192576.77,110571.5928,0.026785714285714413
000554.SZ,20060906,5.8,6.08,5.8,6.06,5.75,0.31,5.39,275214.77,163764.0986,0.05391304347826087
000554.SZ,20060907,6.0,6.0,5.65,5.68,6.06,-0.38,-6.27,129616.6,75189.3623,-0.06270627062706269
000554.SZ,20060908,5.68,5.78,5.62,5.66,5.68,-0.02,-0.35,59462.64,33916.2468,-0.0035211267605632646
000554.SZ,20060911,5.67,5.78,5.55,5.75,5.66,0.09,1.59,58562.93,33306.3595,0.01590106007067127
000554.SZ,20060912,5.74,5.79,5.62,5.72,5.75,-0.03,-0.52,45574.03,25999.3563,-0.00521739130434784
000554.SZ,20060913,5.7,5.72,5.53,5.56,5.72,-0.16,-2.8,83762.39,46943.8876,-0.027972027972028024
000554.SZ,20060914,5.56,5.74,5.52,5.65,5.56,0.09,1.62,46889.37,26446.1864,0.01618705035971235
000554.SZ,20060915,5.68,5.85,5.63,5.77,5.65,0.12,2.12,78195.19,45240.7619,0.02123893805309729
000554.SZ,20060918,5.77,5.83,5.68,5.74,5.77,-0.03,-0.52,38704.03,22147.4389,-0.005199306759098632
000554.SZ,20060919,5.75,5.88,5.69,5.8,5.74,0.06,1.05,70182.34,40716.9729,0.010452961672473782
000554.SZ,20060920,5.82,5.99,5.77,5.84,5.8,0.04,0.69,88233.61,51975.2374,0.006896551724137945
000554.SZ,20060921,5.85,5.96,5.81,5.93,5.84,0.09,1.54,71557.85,42113.8632,0.015410958904109595
000554.SZ,20060922,5.97,5.98,5.76,5.78,5.93,-0.15,-2.53,74697.12,43750.1537,-0.025295109612141542
000554.SZ,20060925,5.78,5.82,5.65,5.74,5.78,-0.04,-0.69,47107.75,27094.7366,-0.00692041522491349
000554.SZ,20060926,5.73,5.89,5.66,5.85,5.74,0.11,1.92,49972.56,28908.2291,0.019163763066202044
000554.SZ,20060927,5.9,5.95,5.83,5.9,5.85,0.05,0.85,69920.79,41235.8359,0.008547008547008739
000554.SZ,20060928,5.95,6.04,5.89,5.94,5.9,0.04,0.68,83833.56,50115.5164,0.006779661016949268
000554.SZ,20060929,5.96,6.06,5.92,6.04,5.94,0.1,1.68,96965.54,58193.7003,0.01683501683501687
000554.SZ,20061009,6.01,6.09,5.97,5.98,6.04,-0.06,-0.99,88401.57,53219.5187,-0.009933774834437026
000554.SZ,20061010,6.01,6.02,5.7,5.79,5.98,-0.19,-3.18,83793.16,48846.0357,-0.03177257525083621
000554.SZ,20061011,5.73,5.87,5.73,5.81,5.79,0.02,0.35,40173.59,23221.1959,0.003454231433505983
000554.SZ,20061012,5.81,5.81,5.73,5.74,5.81,-0.07,-1.2,35384.99,20385.9383,-0.012048192771084265
000554.SZ,20061013,5.72,5.8,5.67,5.7,5.74,-0.04,-0.7,43327.86,24793.5082,-0.006968641114982632
000554.SZ,20061016,5.86,6.03,5.85,5.87,5.7,0.17,2.98,99450.62,58926.6031,0.029824561403508865
000554.SZ,20061017,5.87,5.95,5.84,5.9,5.87,0.03,0.51,37804.76,22286.974,0.005110732538330609
000554.SZ,20061018,5.9,5.94,5.81,5.89,5.9,-0.01,-0.17,41181.14,24207.8027,-0.0016949152542373724
000554.SZ,20061019,5.89,5.95,5.86,5.9,5.89,0.01,0.17,34561.09,20400.358,0.0016977928692700761
000554.SZ,20061020,5.9,5.93,5.84,5.88,5.9,-0.02,-0.34,32307.01,19021.1829,-0.003389830508474634
000554.SZ,20061023,5.86,5.88,5.65,5.71,5.88,-0.17,-2.89,53987.09,31139.5616,-0.028911564625850317
000554.SZ,20061024,5.69,5.81,5.65,5.75,5.71,0.04,0.7,50777.87,29131.6386,0.007005253940455258
000554.SZ,20061025,5.77,5.79,5.6,5.68,5.75,-0.07,-1.22,42808.11,24350.2291,-0.012173913043478257
000554.SZ,20061026,5.68,5.7,5.61,5.61,5.68,-0.07,-1.23,29293.75,16536.6459,-0.012323943661971759
000554.SZ,20061027,5.65,5.67,5.49,5.54,5.61,-0.07,-1.25,31629.44,17587.7679,-0.012477718360071388
000554.SZ,20061030,5.48,5.67,5.47,5.63,5.54,0.09,1.62,24392.47,13631.1023,0.016245487364620947
000554.SZ,20061031,5.61,5.68,5.58,5.68,5.63,0.05,0.89,21247.7,11965.7502,0.008880994671403242
000554.SZ,20061101,5.62,5.69,5.6,5.67,5.68,-0.01,-0.18,27012.57,15228.8187,-0.0017605633802816323
000554.SZ,20061102,5.67,5.73,5.61,5.7,5.67,0.03,0.53,28150.89,15960.4932,0.005291005291005346
000554.SZ,20061103,5.68,5.76,5.66,5.69,5.7,-0.01,-0.18,24615.0,14064.239,-0.0017543859649122862
000554.SZ,20061106,5.68,5.68,5.56,5.58,5.69,-0.11,-1.93,33052.8,18506.5578,-0.019332161687170557
000554.SZ,20061107,5.58,5.68,5.5,5.57,5.58,-0.01,-0.18,22505.78,12517.0474,-0.0017921146953404632
000554.SZ,20061108,5.57,5.62,5.52,5.59,5.57,0.02,0.36,18258.47,10166.6071,0.0035906642728904536
000554.SZ,20061109,5.58,5.72,5.58,5.66,5.59,0.07,1.25,26719.87,15140.0379,0.012522361359570633
000554.SZ,20061110,5.69,5.7,5.48,5.5,5.66,-0.16,-2.83,32121.02,17865.085,-0.028268551236749095
000554.SZ,20061113,5.5,5.5,5.21,5.26,5.5,-0.24,-4.36,27700.25,14805.0832,-0.043636363636363695
000554.SZ,20061114,5.26,5.32,5.2,5.3,5.26,0.04,0.76,14126.39,7428.36,0.0076045627376426506
000554.SZ,20061115,5.23,5.38,5.23,5.36,5.3,0.06,1.13,13041.27,6944.5147,0.01132075471698113
000554.SZ,20061116,5.38,5.4,5.3,5.3,5.36,-0.06,-1.12,21806.5,11664.024,-0.011194029850746356
000554.SZ,20061117,5.3,5.37,5.24,5.36,5.3,0.06,1.13,19662.45,10437.4477,0.01132075471698113
000554.SZ,20061120,5.32,5.4,5.22,5.28,5.36,-0.08,-1.49,33474.48,17612.8443,-0.014925373134328401
000554.SZ,20061121,5.28,5.47,5.18,5.46,5.28,0.18,3.41,60981.48,32278.6973,0.03409090909090895
000554.SZ,20061122,5.4,5.5,5.37,5.48,5.46,0.02,0.37,71487.5,38852.3711,0.00366300366300365
000554.SZ,20061123,5.48,5.52,5.4,5.49,5.48,0.01,0.18,34954.53,19050.4726,0.0018248175182480342
000554.SZ,20061124,5.5,5.62,5.49,5.58,5.49,0.09,1.64,65443.87,36542.5278,0.016393442622950838
000554.SZ,20061127,5.58,5.6,5.49,5.54,5.58,-0.04,-0.72,28664.14,15865.0631,-0.007168458781361964
000554.SZ,20061128,5.55,5.61,5.52,5.59,5.54,0.05,0.9,31741.0,17656.2383,0.00902527075812265
000554.SZ,20061129,5.52,5.59,5.48,5.55,5.59,-0.04,-0.72,26682.47,14779.465,-0.007155635062611854
000554.SZ,20061130,5.55,5.65,5.54,5.6,5.55,0.05,0.9,43380.02,24303.2384,0.009009009009008917
000554.SZ,20061201,5.6,5.9,5.6,5.79,5.6,0.19,3.39,90826.99,52595.5545,0.03392857142857153
000554.SZ,20061204,5.85,5.85,5.7,5.81,5.79,0.02,0.35,73243.49,42294.913,0.003454231433505983
000554.SZ,20061205,5.8,5.89,5.75,5.81,5.81,0.0,0.0,59133.42,34358.9428,0.0
000554.SZ,20070212,6.1,6.1,6.1,6.1,5.81,0.29,4.99,1972.5,1203.225,0.04991394148020656
000554.SZ,20070213,6.41,6.41,6.41,6.41,6.1,0.31,5.08,921.02,590.3738,0.050819672131147575
000554.SZ,20070214,6.73,6.73,6.73,6.73,6.41,0.32,4.99,1636.41,1101.3039,0.0499219968798752
000554.SZ,20070215,7.07,7.07,7.07,7.07,6.73,0.34,5.05,4421.01,3125.6541,0.050520059435364084
000554.SZ,20070216,7.42,7.42,7.26,7.42,7.07,0.35,4.95,412067.87,304740.2426,0.04950495049504955
000554.SZ,20070319,7.43,7.47,7.0,7.11,7.42,-0.31,-4.18,443529.74,320333.9385,-0.04177897574123979
000554.SZ,20070320,7.11,7.27,6.7,6.9,7.11,-0.21,-2.95,252325.94,174761.7065,-0.029535864978902926
000554.SZ,20070321,6.9,7.07,6.88,6.98,6.9,0.08,1.16,171238.45,119292.8756,0.011594202898550732
000554.SZ,20070322,7.0,7.46,7.0,7.25,6.98,0.27,3.87,272451.08,198427.7825,0.0386819484240688
000554.SZ,20070323,7.28,7.69,7.12,7.69,7.25,0.44,6.07,258061.99,190269.7689,0.06068965517241387
000554.SZ,20070326,8.25,8.46,7.91,8.46,7.69,0.77,10.01,443516.46,363760.9931,0.10013003901170348
000554.SZ,20070327,8.57,9.3,8.35,9.12,8.46,0.66,7.8,327341.8,295011.352,0.0780141843971629
000554.SZ,20070328,9.11,9.15,8.48,8.85,9.12,-0.27,-2.96,302220.43,266396.3706,-0.02960526315789469
000554.SZ,20070329,8.83,9.05,8.54,8.55,8.85,-0.3,-3.39,176224.06,153984.8888,-0.03389830508474567
000554.SZ,20070330,8.3,8.71,8.25,8.52,8.55,-0.03,-0.35,113145.99,96328.3875,-0.0035087719298246833
000554.SZ,20070402,8.53,8.79,8.35,8.7,8.52,0.18,2.11,145224.52,124425.9051,0.021126760563380254
000554.SZ,20070403,8.7,8.99,8.68,8.85,8.7,0.15,1.72,158165.74,139881.4128,0.017241379310344973
000554.SZ,20070404,8.85,9.45,8.7,9.45,8.85,0.6,6.78,291414.6,264210.786,0.06779661016949157
000554.SZ,20070405,9.6,10.13,9.5,9.88,9.45,0.43,4.55,412239.83,406368.2933,0.04550264550264571
000554.SZ,20070406,9.7,9.87,9.54,9.66,9.88,-0.22,-2.23,192925.63,187547.2265,-0.022267206477732837
000554.SZ,20070409,9.64,9.84,9.5,9.77,9.66,0.11,1.14,170773.48,165684.3614,0.011387163561076497
000554.SZ,20070410,9.75,9.75,9.26,9.58,9.77,-0.19,-1.94,157027.13,150274.0316,-0.019447287615148356
000554.SZ,20070411,9.6,10.1,9.38,9.89,9.58,0.31,3.24,221022.48,214645.3838,0.03235908141962418
000554.SZ,20070412,9.91,9.95,9.67,9.79,9.89,-0.1,-1.01,146341.89,143529.9472,-0.01011122345803861
000554.SZ,20070413,9.76,9.96,9.6,9.77,9.79,-0.02,-0.2,215370.46,211533.9795,-0.002042900919305368
000554.SZ,20070416,9.65,10.2,9.63,10.17,9.77,0.4,4.09,236569.18,236505.1799,0.04094165813715467
000554.SZ,20070417,10.38,10.45,9.76,10.08,10.17,-0.09,-0.89,300645.11,302458.7397,-0.008849557522123908
000554.SZ,20070418,10.1,10.35,9.82,10.17,10.08,0.09,0.89,236024.93,236670.6552,0.008928571428571397
000554.SZ,20070419,10.2,10.2,9.21,10.1,10.17,-0.07,-0.69,269234.31,265612.1346,-0.0068829891838742
000554.SZ,20070420,10.1,10.95,10.1,10.77,10.1,0.67,6.63,417853.64,435626.0585,0.0663366336633664
000554.SZ,20070424,11.21,11.45,10.52,10.62,10.77,-0.15,-1.39,317855.36,349021.9941,-0.013927576601671321
000554.SZ,20070425,10.57,10.57,10.04,10.26,10.62,-0.36,-3.39,173914.15,178485.3107,-0.03389830508474567
000554.SZ,20070426,10.29,10.42,10.1,10.33,10.26,0.07,0.68,140288.12,144154.6394,0.006822612085769952
000554.SZ,20070427,10.2,10.33,9.89,9.99,10.33,-0.34,-3.29,151559.62,152695.438,-0.03291384317521784
000554.SZ,20070430,9.89,10.17,9.8,9.96,9.99,-0.03,-0.3,151310.93,150973.3361,-0.0030030030030029353
000554.SZ,20070508,10.35,10.48,10.11,10.4,9.96,0.44,4.42,239115.39,246544.3643,0.04417670682730912
000554.SZ,20070509,10.4,10.88,10.2,10.86,10.4,0.46,4.42,349458.84,372560.8571,0.044230769230769074
000554.SZ,20070510,10.9,11.25,10.9,11.08,10.86,0.22,2.03,387063.28,429875.8732,0.0202578268876612
000554.SZ,20070511,10.8,10.94,10.48,10.66,11.08,-0.42,-3.79,189443.09,202072.9292,-0.03790613718411551
000554.SZ,20070514,10.42,10.97,10.21,10.52,10.66,-0.14,-1.31,147646.35,156835.8293,-0.013133208255159512
000554.SZ,20070515,10.52,10.66,9.98,9.98,10.52,-0.54,-5.13,171872.3,175850.7528,-0.05133079847908739
000554.SZ,20070516,9.94,10.3,9.71,10.14,9.98,0.16,1.6,125883.45,125185.0654,0.01603206412825653
000554.SZ,20070517,10.15,10.3,10.07,10.21,10.14,0.07,0.69,133995.37,136776.8918,0.006903353057199135
000554.SZ,20070518,10.24,10.25,10.0,10.05,10.21,-0.16,-1.57,139781.61,140991.5154,-0.015670910871694477
000554.SZ,20070521,9.72,10.4,9.58,10.25,10.05,0.2,1.99,183747.34,185588.6645,0.01990049751243772
000554.SZ,20070522,10.25,10.68,10.25,10.48,10.25,0.23,2.24,229650.0,241886.102,0.022439024390243922
000554.SZ,20070523,10.6,10.98,10.55,10.92,10.48,0.44,4.2,282292.94,304723.0565,0.041984732824427384
000554.SZ,20070524,10.92,11.07,10.38,10.57,10.92,-0.35,-3.21,232633.06,247933.4708,-0.03205128205128205
000554.SZ,20070525,10.56,10.85,10.45,10.82,10.57,0.25,2.37,236339.48,253289.2829,0.023651844843897818
000554.SZ,20070528,11.15,11.9,10.9,11.9,10.82,1.08,9.98,357395.1,410247.6837,0.09981515711645095
000554.SZ,20070529,12.21,12.8,12.0,12.09,11.9,0.19,1.6,532200.88,658194.4979,0.015966386554621792
000554.SZ,20070530,11.0,11.88,10.88,10.88,12.09,-1.21,-10.01,340248.86,383394.0292,-0.10008271298593874
000554.SZ,20070531,10.53,10.88,9.79,10.4,10.88,-0.48,-4.41,252797.2,259330.4811,-0.044117647058823595
000554.SZ,20070601,10.42,10.7,9.36,9.36,10.4,-1.04,-10.0,230093.94,228612.5178,-0.10000000000000009
000554.SZ,20070604,9.36,9.37,8.42,8.42,9.36,-0.94,-10.04,147600.8,126678.1245,-0.1004273504273504
000554.SZ,20070605,7.65,8.32,7.58,8.3,8.42,-0.12,-1.43,207490.91,162106.5053,-0.014251781472684022
000554.SZ,20070606,8.45,8.58,8.0,8.4,8.3,0.1,1.2,188667.69,158689.6178,0.012048192771084265
000554.SZ,20070607,8.32,8.8,8.3,8.79,8.4,0.39,4.64,154590.8,132557.5228,0.046428571428571264
000554.SZ,20070608,8.86,9.15,8.72,8.86,8.79,0.07,0.8,156744.99,139934.5893,0.007963594994311762
000554.SZ,20070611,8.86,8.97,8.6,8.64,8.77,-0.13,-1.48,162949.41,141894.3627,-0.02483069977426622
000554.SZ,20070612,8.62,8.7,7.9,8.52,8.64,-0.12,-1.39,163606.48,136771.225,-0.01388888888888895
000554.SZ,20070613,8.53,9.3,8.53,9.21,8.52,0.69,8.1,209287.35,187728.6646,0.08098591549295797
000554.SZ,20070614,9.22,9.22,8.8,8.82,9.21,-0.39,-4.23,160749.05,144120.8483,-0.04234527687296419
000554.SZ,20070615,8.78,8.78,8.53,8.64,8.82,-0.18,-2.04,100477.26,87072.2198,-0.020408163265306034
000554.SZ,20070618,8.8,9.5,8.78,9.5,8.64,0.86,9.95,244608.32,230580.408,0.09953703703703698
000554.SZ,20070619,9.65,10.4,9.4,10.13,9.5,0.63,6.63,449250.22,441957.8157,0.06631578947368433
000554.SZ,20070620,9.91,10.77,9.65,9.93,10.13,-0.2,-1.97,286746.5,295250.6106,-0.019743336623889496
000554.SZ,20070621,10.06,10.9,9.97,10.9,9.93,0.97,9.77,399024.36,420062.4638,0.09768378650553888
000554.SZ,20070622,10.89,11.4,10.23,10.57,10.9,-0.33,-3.03,361434.29,393114.443,-0.03027522935779814
000554.SZ,20070625,10.61,10.87,9.51,9.51,10.57,-1.06,-10.03,211681.05,211472.2985,-0.10028382213812681
000554.SZ,20070626,8.9,9.4,8.56,9.24,9.51,-0.27,-2.84,177289.52,156471.6225,-0.028391167192428957
000554.SZ,20070627,9.18,9.48,8.7,9.28,9.24,0.04,0.43,138224.89,125588.0171,0.0043290043290042934
000554.SZ,20070628,9.27,9.37,8.35,8.35,9.28,-0.93,-10.02,145035.96,127791.6645,-0.10021551724137934
000554.SZ,20070629,8.0,8.19,7.59,7.85,8.35,-0.5,-5.99,138432.96,109223.7335,-0.05988023952095811
000554.SZ,20070702,7.51,8.5,7.51,8.25,7.85,0.4,5.1,96125.39,76406.3178,0.05095541401273884
000554.SZ,20070703,8.28,8.35,7.9,8.2,8.25,-0.05,-0.61,71568.23,58154.2483,-0.0060606060606061
000554.SZ,20070704,8.29,8.33,7.89,7.91,8.2,-0.29,-3.54,55435.43,44698.5994,-0.035365853658536506
000554.SZ,20070705,7.85,8.7,7.77,8.18,7.91,0.27,3.41,174034.3,143998.7586,0.03413400758533491
000554.SZ,20070706,8.19,8.57,7.76,8.5,8.18,0.32,3.91,134924.01,112042.0523,0.03911980440097795
000554.SZ,20070709,8.65,8.85,8.42,8.73,8.5,0.23,2.71,109220.26,94465.1118,0.027058823529411802
000554.SZ,20070710,8.65,8.7,8.36,8.4,8.73,-0.33,-3.78,70671.8,60018.0618,-0.037800687285223344
000554.SZ,20070711,8.39,8.56,8.28,8.45,8.4,0.05,0.6,41430.41,34895.4663,0.005952380952380931
000554.SZ,20070712,8.49,8.76,8.35,8.73,8.45,0.28,3.31,83830.82,72092.7382,0.03313609467455625
000554.SZ,20070713,8.7,8.88,8.48,8.88,8.73,0.15,1.72,93654.94,81775.2929,0.01718213058419238
000554.SZ,20070716,9.0,9.48,8.88,8.93,8.88,0.05,0.56,203145.26,186209.7181,0.005630630630630407
000554.SZ,20070718,9.13,9.2,8.85,8.89,8.93,-0.04,-0.45,92749.29,83473.5195,-0.004479283314669513
000554.SZ,20070719,8.88,9.21,8.71,9.02,8.89,0.13,1.46,57694.85,52269.286,0.014623172103486848
000554.SZ,20070720,9.03,9.48,8.95,9.39,9.02,0.37,4.1,136002.08,125828.2751,0.041019955654102214
000554.SZ,20070723,9.28,9.85,9.28,9.67,9.39,0.28,2.98,147002.7,140990.5534,0.02981895633652809
000554.SZ,20070724,9.7,9.93,9.51,9.69,9.67,0.02,0.21,128963.97,124987.2058,0.0020682523267838704
000554.SZ,20070725,9.8,10.3,9.8,10.18,9.69,0.49,5.06,151123.64,152104.5365,0.05056759545923639
000554.SZ,20070726,10.15,10.29,9.93,10.07,10.18,-0.11,-1.08,116605.1,117449.3653,-0.01080550098231825
000554.SZ,20070727,10.01,10.47,9.88,10.25,10.07,0.18,1.79,114760.09,117310.5449,0.01787487586891756
000554.SZ,20070730,10.4,10.88,10.4,10.61,10.25,0.36,3.51,204225.35,218432.5485,0.035121951219512226
000554.SZ,20070731,10.62,11.5,10.53,11.41,10.61,0.8,7.54,254792.11,283296.9891,0.07540056550424135
000554.SZ,20070801,11.38,11.52,10.72,10.82,11.41,-0.59,-5.17,232141.39,257911.6043,-0.051709027169149824
000554.SZ,20070802,10.83,11.9,10.83,11.9,10.82,1.08,9.98,293104.57,340034.8991,0.09981515711645095
000554.SZ,20070803,12.26,12.77,11.9,12.0,11.9,0.1,0.84,310238.23,382285.8786,0.008403361344537785
000554.SZ,20070806,12.08,13.2,12.07,13.2,12.0,1.2,10.0,310906.11,401057.0614,0.09999999999999987
000554.SZ,20070807,13.5,14.5,13.1,13.91,13.2,0.71,5.38,248230.68,341762.8591,0.05378787878787894
000554.SZ,20070808,13.7,14.27,13.21,13.88,13.91,-0.03,-0.22,179237.32,246370.4477,-0.0021567217828899476
000554.SZ,20070809,13.89,14.5,13.5,13.74,13.88,-0.14,-1.01,159314.5,223119.9501,-0.01008645533141217
000554.SZ,20070810,13.8,14.2,12.39,13.95,13.74,0.21,1.53,263614.83,346786.4611,0.015283842794759694
000554.SZ,20070813,13.8,13.95,13.01,13.46,13.95,-0.49,-3.51,165159.85,222959.7104,-0.03512544802867368
000554.SZ,20070814,13.45,14.8,13.45,14.55,13.46,1.09,8.1,268089.09,385236.9544,0.08098068350668641
000554.SZ,20070815,14.47,15.18,14.17,14.79,14.55,0.24,1.65,198580.9,292810.5715,0.016494845360824684
000554.SZ,20070816,14.75,14.79,13.81,14.0,14.79,-0.79,-5.34,173796.18,246409.5191,-0.05341446923597015
000554.SZ,20070817,13.89,14.4,13.5,13.5,14.0,-0.5,-3.57,164764.35,228573.6586,-0.0357142857142857
000554.SZ,20070820,13.87,14.19,13.63,14.0,13.5,0.5,3.7,111789.48,155968.3842,0.03703703703703698
000554.SZ,20070821,13.9,14.1,13.5,13.75,14.0,-0.25,-1.79,140166.16,191926.2508,-0.017857142857142905
000554.SZ,20070822,13.49,14.2,13.31,13.85,13.75,0.1,0.73,144290.44,198215.5439,0.0072727272727273196
000554.SZ,20070823,13.9,14.5,13.58,14.22,13.85,0.37,2.67,169086.24,239340.6764,0.02671480144404348
000554.SZ,20070824,14.35,15.0,14.2,14.3,14.22,0.08,0.56,231168.89,336950.9159,0.005625879043600568
000554.SZ,20070827,14.33,14.95,14.0,14.55,14.3,0.25,1.75,182003.76,264892.7263,0.0174825174825175
000554.SZ,20070828,14.05,14.5,13.75,14.12,14.55,-0.43,-2.96,225119.16,313845.8889,-0.029553264604811114
000554.SZ,20070829,14.07,14.12,13.39,13.6,14.12,-0.52,-3.68,145772.8,199647.0288,-0.03682719546742208
000554.SZ,20070830,13.6,14.18,13.5,14.0,13.6,0.4,2.94,132023.33,183039.7678,0.02941176470588247
000554.SZ,20070831,13.98,14.1,13.69,13.8,14.0,-0.2,-1.43,96731.47,133317.0967,-0.014285714285714235
000554.SZ,20070903,14.0,14.75,13.61,14.42,13.8,0.62,4.49,264685.0,378148.2158,0.04492753623188395
000554.SZ,20070904,14.45,14.75,14.0,14.44,14.42,0.02,0.14,175665.98,253294.6613,0.001386962552011095
000554.SZ,20070905,14.44,15.88,14.44,15.88,14.44,1.44,9.97,444200.6,693771.7896,0.09972299168975085
000554.SZ,20070906,16.2,16.47,15.62,16.3,15.88,0.42,2.64,311121.13,499314.8092,0.026448362720403074
000554.SZ,20070907,15.95,16.15,14.67,14.85,16.3,-1.45,-8.9,479804.97,731719.5952,-0.08895705521472397
000554.SZ,20070910,14.37,14.7,13.65,14.56,14.85,-0.29,-1.95,209701.48,297066.9475,-0.019528619528619506
000554.SZ,20070911,14.4,14.88,13.35,13.45,14.56,-1.11,-7.62,176687.03,251560.9345,-0.0762362637362638
000554.SZ,20070912,13.1,13.88,13.0,13.45,13.45,0.0,0.0,130830.28,173914.2079,0.0
000554.SZ,20070913,13.6,14.05,13.46,13.96,13.45,0.51,3.79,104454.83,144230.9887,0.037918215613383044
000554.SZ,20070914,14.1,14.68,13.95,14.12,13.96,0.16,1.15,148284.37,212169.9647,0.011461318051575908
000554.SZ,20070917,14.12,14.33,13.97,14.12,14.12,0.0,0.0,110845.85,156658.3594,0.0
000554.SZ,20070918,14.18,14.48,13.6,14.0,14.12,-0.12,-0.85,150368.32,210251.134,-0.008498583569405027
000554.SZ,20070919,14.25,15.38,13.5,14.85,14.0,0.85,6.07,266220.79,383774.547,0.06071428571428572
000554.SZ,20070920,14.71,15.09,14.47,14.57,14.85,-0.28,-1.89,155001.33,227962.6935,-0.01885521885521879
000554.SZ,20070921,14.61,15.42,14.61,15.12,14.57,0.55,3.77,270505.5,408785.5427,0.03774879890185301
000554.SZ,20070924,15.45,16.0,15.1,15.14,15.12,0.02,0.13,213402.88,331715.3944,0.001322751322751392
000554.SZ,20070925,15.0,15.04,14.37,14.45,15.14,-0.69,-4.56,118613.33,173048.8107,-0.04557463672391027
000554.SZ,20070926,14.47,14.85,14.1,14.2,14.45,-0.25,-1.73,63634.47,91995.4407,-0.01730103806228378
000554.SZ,20070927,14.25,14.45,14.01,14.25,14.2,0.05,0.35,58921.29,83576.6398,0.0035211267605634866
000554.SZ,20070928,14.4,14.87,14.38,14.45,14.25,0.2,1.4,80408.61,117177.0573,0.01403508771929829
000554.SZ,20071008,14.85,14.85,14.04,14.16,14.45,-0.29,-2.01,91846.54,130911.459,-0.02006920415224911
000554.SZ,20071009,14.3,14.31,13.73,14.1,14.16,-0.06,-0.42,79596.4,111476.826,-0.004237288135593209
000554.SZ,20071010,14.11,14.26,13.8,14.06,14.1,-0.04,-0.28,79679.63,111276.1572,-0.0028368794326240065
000554.SZ,20071011,14.05,15.05,13.95,14.55,14.06,0.49,3.49,176505.42,256320.8313,0.034850640113798015
000554.SZ,20071012,14.49,14.84,13.5,14.14,14.55,-0.41,-2.82,152171.47,218230.4068,-0.028178694158075612
000554.SZ,20071015,14.01,14.6,13.58,14.14,14.14,0.0,0.0,130453.64,182513.2922,0.0
000554.SZ,20071016,14.2,14.26,13.8,13.9,14.14,-0.24,-1.7,77631.76,108393.9814,-0.016973125884017004
000554.SZ,20071017,13.98,15.04,13.98,14.88,13.9,0.98,7.05,252050.09,371501.5755,0.07050359712230225
000554.SZ,20071018,14.79,15.85,14.55,15.23,14.88,0.35,2.35,378229.44,583162.6626,0.02352150537634401
000554.SZ,20071019,15.32,15.5,14.58,14.67,15.23,-0.56,-3.68,132956.47,197412.1248,-0.03676953381483916
000554.SZ,20071022,14.45,15.7,13.85,15.28,14.67,0.61,4.16,234836.96,354857.9297,0.0415814587593728
000554.SZ,20071023,15.38,16.15,15.06,15.84,15.28,0.56,3.66,335386.61,529578.1096,0.03664921465968596
000554.SZ,20071024,15.91,16.7,15.4,16.25,15.84,0.41,2.59,357231.86,575981.0953,0.025883838383838453
000554.SZ,20071025,16.07,16.1,14.63,14.63,16.25,-1.62,-9.97,271871.26,410659.9028,-0.09969230769230764
000554.SZ,20071026,14.0,14.3,13.17,13.62,14.63,-1.01,-6.9,252466.55,341023.4166,-0.0690362269309639
000554.SZ,20071029,13.63,13.79,13.02,13.21,13.62,-0.41,-3.01,116632.12,154397.9823,-0.03010279001468419
000554.SZ,20071030,13.41,14.49,13.41,14.43,13.21,1.22,9.24,133009.27,186734.0281,0.09235427706283117
000554.SZ,20071031,14.8,15.1,14.45,14.56,14.43,0.13,0.9,144902.08,213080.6394,0.009009009009009139
000554.SZ,20071101,15.24,15.7,14.91,15.1,14.56,0.54,3.71,240374.71,367330.123,0.037087912087911956
000554.SZ,20071102,15.18,16.0,14.51,15.95,15.1,0.85,5.63,333111.91,523051.6418,0.056291390728476776
000554.SZ,20071105,16.1,16.29,14.37,14.55,15.95,-1.4,-8.78,248234.4,376035.2767,-0.0877742946708463
000554.SZ,20071106,14.1,14.45,13.88,14.08,14.55,-0.47,-3.23,104996.07,148000.5475,-0.03230240549828178
000554.SZ,20071107,14.2,14.89,14.2,14.6,14.08,0.52,3.69,77033.37,111828.3807,0.03693181818181812
