ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
002054.SZ,20110613,11.3,12.18,11.21,11.89,11.18,0.71,6.35,120692.55,141673.7844,0.06350626118067981
002054.SZ,20110614,11.9,11.95,11.43,11.93,11.89,0.04,0.34,73641.73,86393.788,0.003364171572750152
002054.SZ,20110615,11.78,11.95,11.54,11.56,11.93,-0.37,-3.1,39380.54,46141.1344,-0.031014249790444204
002054.SZ,20110616,11.36,11.37,10.85,10.9,11.56,-0.66,-5.71,41164.94,45747.0378,-0.05709342560553632
002054.SZ,20110617,10.91,10.99,10.55,10.59,10.9,-0.31,-2.84,25534.2,27492.1993,-0.028440366972477094
002054.SZ,20110620,10.43,10.59,10.2,10.52,10.59,-0.07,-0.66,21404.25,22245.2254,-0.006610009442870712
002054.SZ,20110621,10.55,10.88,10.43,10.84,10.52,0.32,3.04,29084.64,31138.2796,0.03041825095057038
002054.SZ,20110622,10.83,10.98,10.65,10.67,10.84,-0.17,-1.57,26128.47,28233.5766,-0.01568265682656822
002054.SZ,20110623,10.61,11.02,10.5,10.93,10.67,0.26,2.44,30624.63,33257.9262,0.024367385192127333
002054.SZ,20110624,10.93,11.29,10.82,11.16,10.93,0.23,2.1,38324.76,42584.8041,0.02104300091491318
002054.SZ,20110627,11.18,11.45,11.06,11.35,11.16,0.19,1.7,36555.71,41017.1652,0.017025089605734678
002054.SZ,20110628,11.35,11.35,11.12,11.24,11.35,-0.11,-0.97,23207.08,26044.8656,-0.009691629955947079
002054.SZ,20110629,11.12,11.44,11.12,11.15,11.24,-0.09,-0.8,27101.28,30513.547,-0.008007117437722422
002054.SZ,20110630,11.15,11.4,11.1,11.25,11.15,0.1,0.9,26305.04,29653.9543,0.008968609865470878
002054.SZ,20110701,11.26,11.27,11.11,11.17,11.25,-0.08,-0.71,22492.64,25141.3758,-0.007111111111111068
002054.SZ,20110704,11.17,11.39,11.17,11.39,11.17,0.22,1.97,24996.34,28298.6995,0.01969561324977631
002054.SZ,20110705,11.48,11.65,11.3,11.46,11.39,0.07,0.61,33818.9,38845.5177,0.006145741878841093
002054.SZ,20110706,11.4,11.45,11.0,11.3,11.46,-0.16,-1.4,23635.44,26557.1605,-0.013961605584642212
002054.SZ,20110707,11.27,11.4,11.17,11.29,11.3,-0.01,-0.09,28002.52,31601.3289,-0.0008849557522124796
002054.SZ,20110708,11.28,11.29,11.1,11.18,11.29,-0.11,-0.97,23279.24,25970.8338,-0.009743135518157642
002054.SZ,20110711,11.1,11.26,11.02,11.18,11.18,0.0,0.0,26617.29,29603.7105,0.0
002054.SZ,20110712,11.11,11.15,10.91,10.92,11.18,-0.26,-2.33,22914.55,25266.2028,-0.023255813953488302
002054.SZ,20110713,10.98,11.14,10.86,11.13,10.92,0.21,1.92,17949.85,19811.1719,0.019230769230769384
002054.SZ,20110714,11.14,11.3,11.1,11.3,11.13,0.17,1.53,31239.98,35059.6487,0.015274034141958603
002054.SZ,20110715,11.16,11.23,11.0,11.16,11.3,-0.14,-1.24,43595.58,48435.3092,-0.012389380530973493
002054.SZ,20110718,11.1,11.35,11.08,11.34,11.16,0.18,1.61,38853.46,43728.0827,0.016129032258064502
002054.SZ,20110719,11.3,11.32,11.12,11.15,11.34,-0.19,-1.68,19068.17,21311.2371,-0.016754850088183337
002054.SZ,20110720,11.22,11.52,11.19,11.49,11.15,0.34,3.05,48558.94,55195.3643,0.030493273542600896
002054.SZ,20110721,11.5,11.54,11.25,11.26,11.49,-0.23,-2.0,37731.25,42822.5944,-0.020017406440382968
002054.SZ,20110722,11.32,11.35,11.07,11.11,11.26,-0.15,-1.33,27246.32,30380.6405,-0.013321492007104863
002054.SZ,20110725,11.13,11.13,10.37,10.38,11.11,-0.73,-6.57,32287.67,34338.2683,-0.06570657065706564
002054.SZ,20110726,10.38,10.47,10.3,10.42,10.38,0.04,0.39,15267.59,15880.5222,0.0038535645472059787
002054.SZ,20110727,10.45,10.74,10.35,10.6,10.42,0.18,1.73,17627.57,18652.7062,0.017274472168905985
002054.SZ,20110728,10.5,10.59,10.38,10.53,10.6,-0.07,-0.66,12776.77,13388.5752,-0.006603773584905714
002054.SZ,20110729,10.54,10.6,10.33,10.35,10.53,-0.18,-1.71,11755.48,12250.0196,-0.017094017094017033
002054.SZ,20110801,10.35,10.5,10.31,10.49,10.35,0.14,1.35,9898.84,10340.5436,0.01352657004830915
002054.SZ,20110802,10.49,10.49,10.19,10.32,10.49,-0.17,-1.62,12446.01,12767.1242,-0.0162059103908484
002054.SZ,20110803,10.32,10.36,10.21,10.36,10.32,0.04,0.39,11455.33,11815.2824,0.003875968992248069
002054.SZ,20110804,10.36,10.48,10.32,10.47,10.36,0.11,1.06,9634.04,10051.9361,0.010617760617760652
002054.SZ,20110805,10.2,10.4,9.75,9.99,10.47,-0.48,-4.58,40724.33,41139.7838,-0.045845272206303744
002054.SZ,20110808,9.81,9.81,9.01,9.16,9.99,-0.83,-8.31,28406.31,26569.3271,-0.0830830830830831
002054.SZ,20110809,8.99,8.99,8.4,8.9,9.16,-0.26,-2.84,45672.18,39318.6782,-0.028384279475982543
002054.SZ,20110810,9.05,9.09,8.9,8.94,8.9,0.04,0.45,21549.36,19422.9964,0.004494382022471877
002054.SZ,20110811,8.75,9.01,8.59,8.99,8.94,0.05,0.56,22713.93,20096.0701,0.005592841163311046
002054.SZ,20110812,9.0,9.36,9.0,9.26,8.99,0.27,3.0,29364.84,27146.738,0.030033370411568283
002054.SZ,20110815,9.55,10.19,9.54,10.19,9.26,0.93,10.04,31761.99,32110.668,0.10043196544276456
002054.SZ,20110816,10.71,10.97,10.45,10.5,10.19,0.31,3.04,161899.73,173380.4734,0.03042198233562332
002054.SZ,20110817,10.47,10.48,10.01,10.35,10.5,-0.15,-1.43,62116.51,63646.8506,-0.014285714285714346
002054.SZ,20110818,10.3,10.46,10.09,10.17,10.35,-0.18,-1.74,34692.79,35517.8554,-0.017391304347826098
002054.SZ,20110819,10.0,10.3,9.82,10.2,10.17,0.03,0.3,35317.54,35791.0804,0.002949852507374562
002054.SZ,20110822,10.3,10.44,9.98,10.0,10.2,-0.2,-1.96,31124.71,31563.6576,-0.019607843137254832
002054.SZ,20110823,10.0,10.49,10.0,10.43,10.0,0.43,4.3,38614.9,39661.7809,0.04299999999999993
002054.SZ,20110824,10.55,10.55,10.24,10.3,10.43,-0.13,-1.25,20185.77,20813.0093,-0.012464046021092856
002054.SZ,20110825,10.3,10.8,10.3,10.68,10.3,0.38,3.69,42237.06,44674.111,0.03689320388349504
002054.SZ,20110826,10.78,11.36,10.72,11.17,10.68,0.49,4.59,80895.55,89525.0244,0.04588014981273414
002054.SZ,20110829,10.88,11.25,10.77,10.98,11.17,-0.19,-1.7,62220.93,68156.4538,-0.017009847806624845
002054.SZ,20110830,10.98,11.05,10.4,10.42,10.98,-0.56,-5.1,44908.47,48083.1539,-0.051001821493624866
002054.SZ,20110831,10.35,10.5,10.15,10.36,10.42,-0.06,-0.58,20351.96,20932.4944,-0.0057581573896353655
002054.SZ,20110901,10.4,10.44,10.18,10.26,10.36,-0.1,-0.97,10334.09,10650.7075,-0.009652509652509633
002054.SZ,20110902,10.29,10.29,9.96,10.03,10.26,-0.23,-2.24,18413.38,18560.3774,-0.022417153996101447
002054.SZ,20110905,9.9,10.15,9.8,10.02,10.03,-0.01,-0.1,16933.78,16929.8675,-0.0009970089730807485
002054.SZ,20110906,9.97,10.18,9.88,10.16,10.02,0.14,1.4,16458.98,16515.0324,0.0139720558882237
002054.SZ,20110907,10.2,10.63,10.19,10.57,10.16,0.41,4.04,29952.63,31355.1664,0.040354330708661346
002054.SZ,20110908,10.58,10.63,10.4,10.49,10.57,-0.08,-0.76,16239.41,17053.0052,-0.007568590350047311
002054.SZ,20110909,10.52,10.62,10.3,10.38,10.49,-0.11,-1.05,10871.56,11344.1691,-0.010486177311725409
002054.SZ,20110913,10.2,10.27,10.03,10.12,10.38,-0.26,-2.5,13308.18,13522.8255,-0.025048169556840194
002054.SZ,20110914,10.1,10.62,10.1,10.61,10.12,0.49,4.84,35781.05,37541.8428,0.048418972332015864
002054.SZ,20110915,10.54,10.78,10.48,10.67,10.61,0.06,0.57,35182.44,37554.7204,0.005655042412818112
002054.SZ,20110916,10.66,10.88,10.58,10.79,10.67,0.12,1.12,29508.13,31745.5218,0.011246485473289436
002054.SZ,20110920,10.7,10.99,10.42,10.93,10.79,0.14,1.3,31327.87,33559.0397,0.01297497683039861
002054.SZ,20110921,10.9,11.4,10.81,11.14,10.93,0.21,1.92,70027.52,78104.6512,0.01921317474839901
002054.SZ,20110922,11.06,11.4,10.92,10.94,11.14,-0.2,-1.8,68040.87,76391.3228,-0.01795332136445249
002054.SZ,20110923,10.65,10.75,10.0,10.37,10.94,-0.57,-5.21,40374.37,42168.9358,-0.05210237659963435
002054.SZ,20110926,10.21,10.36,10.03,10.05,10.37,-0.32,-3.09,27316.1,27904.32,-0.030858244937319035
002054.SZ,20110927,10.12,10.54,10.12,10.46,10.05,0.41,4.08,27220.41,28149.3192,0.04079601990049753
002054.SZ,20110928,10.5,10.6,10.18,10.24,10.46,-0.22,-2.1,17041.92,17648.6504,-0.021032504780114758
002054.SZ,20110929,10.24,10.43,9.94,9.94,10.24,-0.3,-2.93,24438.43,24680.3217,-0.02929687500000011
002054.SZ,20110930,10.06,10.24,10.0,10.15,9.94,0.21,2.11,13040.34,13206.0708,0.021126760563380476
002054.SZ,20111010,10.24,10.84,10.2,10.65,10.15,0.5,4.93,35385.19,37476.2872,0.049261083743842304
002054.SZ,20111011,10.71,10.97,10.46,10.58,10.65,-0.07,-0.66,35674.32,38112.1591,-0.0065727699530516714
002054.SZ,20111012,10.45,11.05,10.18,10.98,10.58,0.4,3.78,57230.5,61882.5132,0.03780718336483946
002054.SZ,20111013,10.98,11.14,10.75,11.07,10.98,0.09,0.82,48263.93,52940.6869,0.008196721311475308
002054.SZ,20111014,10.99,11.04,10.71,10.97,11.07,-0.1,-0.9,26340.65,28783.641,-0.009033423667569984
002054.SZ,20111017,11.0,11.05,10.77,10.86,10.97,-0.11,-1.0,23164.43,25298.6743,-0.010027347310847867
002054.SZ,20111018,10.72,10.8,10.18,10.19,10.86,-0.67,-6.17,26774.34,28082.9113,-0.06169429097605894
002054.SZ,20111019,10.2,10.43,10.17,10.42,10.19,0.23,2.26,22549.49,23146.9825,0.02257114818449457
002054.SZ,20111020,10.42,10.45,10.06,10.4,10.42,-0.02,-0.19,19258.18,19696.4099,-0.0019193857965450478
002054.SZ,20111021,10.38,10.38,10.08,10.26,10.4,-0.14,-1.35,13102.4,13384.9615,-0.013461538461538525
002054.SZ,20111024,10.24,10.5,9.91,10.36,10.26,0.1,0.97,20150.84,20633.2038,0.00974658869395717
002054.SZ,20111025,10.25,10.74,10.25,10.68,10.36,0.32,3.09,26028.11,27487.4194,0.030888030888030826
002054.SZ,20111026,10.53,10.71,10.47,10.59,10.68,-0.09,-0.84,27435.87,29070.3366,-0.008426966292134797
002054.SZ,20111027,10.65,10.85,10.55,10.62,10.59,0.03,0.28,28213.02,30139.2772,0.0028328611898016387
002054.SZ,20111028,10.66,11.02,10.58,11.01,10.62,0.39,3.67,45776.58,49572.8045,0.03672316384180796
002054.SZ,20111031,11.01,11.29,10.92,11.23,11.01,0.22,2.0,75167.69,83911.7525,0.019981834695731227
002054.SZ,20111101,11.09,11.15,10.88,10.97,11.23,-0.26,-2.32,58306.91,64275.7121,-0.02315227070347281
002054.SZ,20111102,10.76,11.68,10.71,11.62,10.97,0.65,5.93,111346.23,125980.5915,0.05925250683682748
002054.SZ,20111103,11.75,11.85,11.37,11.49,11.62,-0.13,-1.12,102869.47,119093.0824,-0.011187607573149627
002054.SZ,20111104,11.49,11.8,11.42,11.47,11.49,-0.02,-0.17,53069.95,61298.3922,-0.0017406440382941035
002054.SZ,20111107,11.39,11.65,11.22,11.25,11.47,-0.22,-1.92,38939.05,44464.179,-0.019180470793374038
002054.SZ,20111108,11.21,11.54,11.18,11.24,11.25,-0.01,-0.09,47749.25,54148.5231,-0.000888888888888828
002054.SZ,20111109,11.22,11.57,11.11,11.55,11.24,0.31,2.76,38866.98,44043.8585,0.02758007117437722
002054.SZ,20111110,11.4,11.48,11.21,11.35,11.55,-0.2,-1.73,39843.5,45219.0617,-0.017316017316017396
002054.SZ,20111111,11.34,11.43,11.2,11.23,11.35,-0.12,-1.06,26668.85,30160.3615,-0.01057268722466953
002054.SZ,20111114,11.28,11.59,11.25,11.48,11.23,0.25,2.23,32630.82,37375.6889,0.022261798753339335
002054.SZ,20111115,11.48,11.53,11.28,11.37,11.48,-0.11,-0.96,29279.5,33348.2727,-0.009581881533101133
002054.SZ,20111116,11.37,11.44,11.04,11.1,11.37,-0.27,-2.37,35644.19,39776.93,-0.0237467018469657
002054.SZ,20111117,11.1,11.27,11.06,11.11,11.1,0.01,0.09,21771.68,24263.9305,0.0009009009009008917
002054.SZ,20111118,11.1,11.11,10.71,10.89,11.11,-0.22,-1.98,27964.62,30395.9683,-0.01980198019801971
002054.SZ,20111121,10.83,11.0,10.8,10.99,10.89,0.1,0.92,12038.19,13159.2157,0.009182736455463747
002054.SZ,20111122,10.95,11.35,10.82,11.33,10.99,0.34,3.09,35536.69,39673.1247,0.030937215650591376
002054.SZ,20111123,11.4,11.49,11.15,11.3,11.33,-0.03,-0.26,23265.04,26363.1947,-0.0026478375992938785
002054.SZ,20111124,11.22,11.28,10.96,11.14,11.3,-0.16,-1.42,15091.17,16765.2619,-0.01415929203539823
002054.SZ,20111125,11.14,11.25,11.02,11.19,11.14,0.05,0.45,13151.21,14650.6759,0.004488330341112956
002054.SZ,20111128,11.24,11.38,11.15,11.34,11.19,0.15,1.34,21957.99,24793.252,0.013404825737265424
002054.SZ,20111129,11.38,11.42,11.22,11.36,11.34,0.02,0.18,24975.8,28229.207,0.0017636684303350414
002054.SZ,20111130,11.41,11.41,10.8,11.0,11.36,-0.36,-3.17,26691.97,29512.8743,-0.03169014084507038
002054.SZ,20111201,11.2,11.43,11.03,11.28,11.0,0.28,2.55,37627.19,42476.4969,0.025454545454545396
002054.SZ,20111202,11.28,11.28,10.73,10.8,11.28,-0.48,-4.26,23365.07,25493.685,-0.04255319148936154
002054.SZ,20111205,10.75,10.75,10.15,10.15,10.8,-0.65,-6.02,20240.29,20913.1761,-0.06018518518518523
002054.SZ,20111206,10.1,10.49,10.07,10.23,10.15,0.08,0.79,14600.4,14970.7505,0.007881773399014858
002054.SZ,20111207,10.27,10.34,10.15,10.22,10.23,-0.01,-0.1,6902.64,7062.2948,-0.0009775171065493637
002054.SZ,20111208,10.2,10.34,10.09,10.23,10.22,0.01,0.1,8447.76,8638.9373,0.0009784735812132794
002054.SZ,20111209,10.16,10.27,9.88,9.91,10.23,-0.32,-3.13,9640.7,9695.646,-0.03128054740957964
002054.SZ,20111212,9.91,10.26,9.88,10.14,9.91,0.23,2.32,10907.69,10957.0326,0.023208879919273562
002054.SZ,20111213,10.13,10.25,9.78,9.86,10.14,-0.28,-2.76,9917.77,9886.0384,-0.027613412228796985
002054.SZ,20111214,9.86,10.09,9.38,9.51,9.86,-0.35,-3.55,9857.37,9524.7027,-0.03549695740365111
002054.SZ,20111215,9.51,9.74,9.31,9.5,9.51,-0.01,-0.11,13217.64,12534.4583,-0.001051524710830698
002054.SZ,20111216,9.59,9.67,9.39,9.55,9.5,0.05,0.53,10983.43,10509.7634,0.0052631578947368585
002054.SZ,20111219,9.6,9.63,9.41,9.59,9.55,0.04,0.42,8481.51,8080.5881,0.004188481675392541
002054.SZ,20111220,9.59,9.93,9.49,9.58,9.59,-0.01,-0.1,11124.43,10812.8671,-0.0010427528675703845
002054.SZ,20111221,9.58,9.79,9.25,9.34,9.58,-0.24,-2.51,9511.79,9114.7225,-0.025052192066805867
002054.SZ,20111222,9.28,9.44,9.02,9.3,9.34,-0.04,-0.43,9827.99,9076.7489,-0.004282655246252598
002054.SZ,20111223,9.3,9.69,9.22,9.51,9.3,0.21,2.26,10962.69,10371.5338,0.022580645161290214
002054.SZ,20111226,9.63,9.65,9.29,9.33,9.51,-0.18,-1.89,7518.48,7126.0909,-0.018927444794952675
002054.SZ,20111227,9.22,9.37,9.09,9.09,9.33,-0.24,-2.57,6087.0,5624.967,-0.025723472668810365
002054.SZ,20111228,9.12,9.29,8.95,9.17,9.09,0.08,0.88,9596.45,8724.0473,0.008800880088008833
002054.SZ,20111230,9.32,9.65,9.03,9.34,9.17,0.17,1.85,22378.13,20973.4056,0.018538713195201728
002054.SZ,20120104,9.38,9.5,8.95,8.95,9.34,-0.39,-4.18,5463.77,5065.3986,-0.04175588865096369
002054.SZ,20120105,8.96,9.09,8.31,8.47,8.95,-0.48,-5.36,10556.72,9130.2323,-0.05363128491620095
002054.SZ,20120106,8.55,8.55,8.21,8.5,8.47,0.03,0.35,5083.55,4252.6947,0.0035419126328215533
002054.SZ,20120109,8.52,8.79,8.36,8.75,8.5,0.25,2.94,12234.34,10601.9186,0.02941176470588225
002054.SZ,20120110,8.78,9.12,8.7,9.11,8.75,0.36,4.11,15051.0,13489.4242,0.04114285714285715
002054.SZ,20120111,9.06,9.2,8.88,9.04,9.11,-0.07,-0.77,10487.0,9456.4711,-0.007683863885839748
002054.SZ,20120112,8.99,9.16,8.99,9.09,9.04,0.05,0.55,9889.4,9010.2067,0.005530973451327581
002054.SZ,20120113,9.09,9.13,8.65,8.76,9.09,-0.33,-3.63,9063.84,8014.1405,-0.0363036303630363
002054.SZ,20120116,8.6,8.73,8.53,8.55,8.76,-0.21,-2.4,3263.25,2808.9123,-0.0239726027397259
002054.SZ,20120117,8.55,9.0,8.5,9.0,8.55,0.45,5.26,9483.5,8355.4089,0.05263157894736836
002054.SZ,20120118,9.04,9.1,8.48,8.51,9.0,-0.49,-5.44,12959.53,11365.0752,-0.05444444444444452
002054.SZ,20120119,8.65,8.78,8.5,8.59,8.51,0.08,0.94,9165.77,7887.4677,0.009400705052879044
002054.SZ,20120120,8.51,8.73,8.51,8.69,8.59,0.1,1.16,5758.78,4987.5493,0.011641443538998875
002054.SZ,20120130,8.7,8.79,8.65,8.66,8.69,-0.03,-0.35,7246.1,6308.1182,-0.0034522439585730202
002054.SZ,20120131,8.67,8.74,8.55,8.7,8.66,0.04,0.46,3904.02,3374.8054,0.004618937644341736
002054.SZ,20120201,8.66,8.73,8.23,8.38,8.7,-0.32,-3.68,22492.11,18951.8468,-0.036781609195402076
002054.SZ,20120202,8.32,8.47,8.22,8.46,8.38,0.08,0.95,15149.88,12634.7512,0.009546539379474916
002054.SZ,20120203,8.4,8.72,8.4,8.66,8.46,0.2,2.36,15630.83,13441.0297,0.02364066193853409
002054.SZ,20120206,8.71,8.87,8.63,8.86,8.66,0.2,2.31,20527.64,18020.2706,0.023094688221708903
002054.SZ,20120207,8.86,8.86,8.63,8.69,8.86,-0.17,-1.92,12789.77,11122.1429,-0.019187358916478603
002054.SZ,20120208,8.69,8.88,8.57,8.87,8.69,0.18,2.07,16703.0,14675.9212,0.020713463751438344
002054.SZ,20120209,8.87,9.07,8.83,8.87,8.87,0.0,0.0,19094.55,17110.1378,0.0
002054.SZ,20120210,8.8,9.1,8.78,8.99,8.87,0.12,1.35,18490.33,16585.786,0.013528748590755368
002054.SZ,20120213,8.92,9.08,8.83,8.99,8.99,0.0,0.0,17257.93,15505.5968,0.0
002054.SZ,20120214,8.95,9.18,8.92,9.11,8.99,0.12,1.33,19632.2,17795.3765,0.013348164627363657
002054.SZ,20120215,9.12,9.2,9.01,9.2,9.11,0.09,0.99,26054.14,23745.0245,0.009879253567508295
002054.SZ,20120216,9.24,9.29,8.98,9.08,9.2,-0.12,-1.3,26717.67,24412.5998,-0.01304347826086949
002054.SZ,20120217,9.1,9.15,8.98,9.06,9.08,-0.02,-0.22,13535.24,12261.58,-0.0022026431718060735
002054.SZ,20120220,9.2,9.2,9.02,9.04,9.06,-0.02,-0.22,19219.9,17491.9582,-0.002207505518763919
002054.SZ,20120221,9.0,9.13,8.88,9.12,9.04,0.08,0.89,17196.79,15504.1107,0.008849557522123908
002054.SZ,20120222,9.12,9.27,9.07,9.24,9.12,0.12,1.32,33909.61,31121.3022,0.013157894736842257
002054.SZ,20120223,9.24,9.38,9.18,9.35,9.24,0.11,1.19,37728.26,35074.5803,0.011904761904761862
002054.SZ,20120224,9.35,9.49,9.25,9.38,9.35,0.03,0.32,25402.58,23729.3788,0.0032085561497328108
002054.SZ,20120227,9.38,9.59,9.32,9.4,9.38,0.02,0.21,38256.9,36118.0761,0.002132196162046851
002054.SZ,20120228,9.35,9.39,9.17,9.24,9.4,-0.16,-1.7,25870.7,23937.508,-0.017021276595744705
002054.SZ,20120229,9.26,9.26,9.1,9.12,9.24,-0.12,-1.3,18218.02,16714.7253,-0.012987012987013102
002054.SZ,20120301,9.08,9.24,9.08,9.2,9.12,0.08,0.88,11004.59,10090.3138,0.00877192982456143
002054.SZ,20120302,9.24,9.36,9.21,9.34,9.2,0.14,1.52,24544.2,22808.6335,0.01521739130434785
002054.SZ,20120306,9.27,9.28,9.11,9.18,9.34,-0.16,-1.71,14823.76,13621.0891,-0.017130620985010725
002054.SZ,20120307,9.1,9.25,9.04,9.19,9.18,0.01,0.11,17589.51,16115.5446,0.0010893246187364536
002054.SZ,20120308,9.25,9.47,9.22,9.45,9.19,0.26,2.83,27721.75,25949.9095,0.028291621327529937
002054.SZ,20120309,9.47,9.51,9.4,9.48,9.45,0.03,0.32,26795.47,25312.3556,0.0031746031746033854
002054.SZ,20120312,9.5,9.55,9.37,9.46,9.48,-0.02,-0.21,21092.96,19903.5372,-0.002109704641350185
002054.SZ,20120313,9.42,9.69,9.41,9.62,9.46,0.16,1.69,32201.06,30747.8747,0.01691331923890038
002054.SZ,20120314,9.63,9.75,9.12,9.15,9.62,-0.47,-4.89,42807.83,40662.7422,-0.048856548856548776
002054.SZ,20120315,9.15,9.25,8.88,8.96,9.15,-0.19,-2.08,19827.6,17935.7651,-0.02076502732240426
002054.SZ,20120316,8.98,9.17,8.91,9.17,8.96,0.21,2.34,17445.04,15812.5629,0.0234375
002054.SZ,20120319,9.17,9.48,9.13,9.43,9.17,0.26,2.84,23803.91,22316.6412,0.028353326063249806
002054.SZ,20120320,9.35,9.47,9.1,9.1,9.43,-0.33,-3.5,14992.47,13867.2313,-0.03499469777306474
002054.SZ,20120321,9.12,9.25,8.97,9.15,9.1,0.05,0.55,11634.91,10585.7669,0.005494505494505475
002054.SZ,20120322,9.17,9.17,8.97,9.02,9.15,-0.13,-1.42,15647.16,14209.8923,-0.014207650273224126
002054.SZ,20120323,9.0,9.07,8.82,8.85,9.02,-0.17,-1.88,12627.12,11304.4132,-0.018847006651884657
002054.SZ,20120326,8.86,8.93,8.8,8.92,8.85,0.07,0.79,8709.99,7719.8227,0.00790960451977396
002054.SZ,20120327,8.92,9.04,8.87,8.95,8.92,0.03,0.34,7037.91,6294.0307,0.0033632286995515237
002054.SZ,20120328,8.9,8.9,8.49,8.52,8.95,-0.43,-4.8,15236.71,13153.8339,-0.04804469273743017
002054.SZ,20120329,8.52,8.6,8.3,8.33,8.52,-0.19,-2.23,11501.11,9699.9431,-0.02230046948356801
002054.SZ,20120330,8.31,8.4,8.28,8.31,8.33,-0.02,-0.24,7203.76,6004.3285,-0.0024009603841536054
002054.SZ,20120405,8.35,8.53,8.3,8.52,8.31,0.21,2.53,10400.33,8778.5937,0.025270758122743597
002054.SZ,20120406,8.48,8.59,8.45,8.54,8.52,0.02,0.23,10818.48,9220.6401,0.0023474178403755097
002054.SZ,20120409,8.54,8.54,8.27,8.28,8.54,-0.26,-3.04,12450.81,10428.6038,-0.030444964871194302
002054.SZ,20120410,8.25,8.31,8.0,8.23,8.28,-0.05,-0.6,21632.89,17583.4689,-0.006038647342995085
002054.SZ,20120411,8.17,8.28,8.02,8.28,8.23,0.05,0.61,12417.1,10171.4901,0.006075334143377686
002054.SZ,20120412,8.26,8.5,8.26,8.5,8.28,0.22,2.66,15246.78,12779.615,0.026570048309178862
002054.SZ,20120413,8.56,8.62,8.43,8.62,8.5,0.12,1.41,22090.8,18840.3814,0.014117647058823346
002054.SZ,20120416,8.6,8.66,8.43,8.56,8.62,-0.06,-0.7,17625.46,15077.1423,-0.006960556844547439
002054.SZ,20120417,8.56,8.56,8.36,8.4,8.56,-0.16,-1.87,13387.23,11310.1919,-0.01869158878504673
002054.SZ,20120418,8.44,8.59,8.39,8.58,8.4,0.18,2.14,18339.49,15608.5362,0.021428571428571352
002054.SZ,20120419,8.54,8.63,8.45,8.5,8.58,-0.08,-0.93,18771.97,16025.9757,-0.009324009324009341
002054.SZ,20120420,8.46,8.56,8.43,8.54,8.5,0.04,0.47,13871.54,11804.1558,0.004705882352941115
002054.SZ,20120423,8.5,8.69,8.5,8.57,8.54,0.03,0.35,23311.61,20073.2148,0.003512880562061005
002054.SZ,20120424,8.51,8.57,8.2,8.37,8.57,-0.2,-2.33,17496.34,14646.6178,-0.02333722287047857
002054.SZ,20120425,8.34,8.64,8.27,8.56,8.37,0.19,2.27,23863.22,20060.9157,0.022700119474313274
002054.SZ,20120426,8.65,9.42,8.65,8.8,8.56,0.24,2.8,77488.0,70021.8384,0.028037383177570208
002054.SZ,20120427,8.7,8.7,8.45,8.5,8.8,-0.3,-3.41,36599.06,31333.0042,-0.03409090909090917
002054.SZ,20120502,8.56,8.73,8.56,8.58,8.5,0.08,0.94,21767.31,18756.5805,0.009411764705882453
002054.SZ,20120503,8.56,8.67,8.56,8.66,8.58,0.08,0.93,16055.66,13863.1324,0.00932400932400923
002054.SZ,20120504,8.6,8.7,8.57,8.68,8.66,0.02,0.23,17400.73,15044.8544,0.002309468822170757
002054.SZ,20120507,8.61,8.7,8.56,8.64,8.68,-0.04,-0.46,16640.01,14361.6805,-0.004608294930875445
002054.SZ,20120508,8.64,8.77,8.6,8.72,8.64,0.08,0.93,20619.71,17944.4846,0.0092592592592593
002054.SZ,20120509,8.72,8.72,8.5,8.5,8.72,-0.22,-2.52,20930.75,17972.9356,-0.025229357798165264
002054.SZ,20120510,8.48,8.6,8.43,8.48,8.5,-0.02,-0.24,12186.88,10350.7616,-0.0023529411764705577
002054.SZ,20120511,8.53,8.54,8.34,8.34,8.48,-0.14,-1.65,19898.53,16812.6838,-0.01650943396226423
002054.SZ,20120514,8.41,8.45,8.31,8.32,8.34,-0.02,-0.24,10746.37,9003.9476,-0.0023980815347721673
002054.SZ,20120515,8.28,8.31,8.15,8.27,8.32,-0.05,-0.6,10440.35,8577.3878,-0.006009615384615419
002054.SZ,20120517,8.24,9.0,8.15,8.51,8.27,0.24,2.9,27615.51,23690.7696,0.0290205562273278
002054.SZ,20120518,8.35,8.49,8.26,8.33,8.51,-0.18,-2.12,12820.05,10707.0719,-0.021151586368977626
002054.SZ,20120521,8.33,8.41,8.16,8.19,8.33,-0.14,-1.68,16121.78,13271.7071,-0.01680672268907568
002054.SZ,20120522,8.19,8.32,8.19,8.31,8.19,0.12,1.47,8439.61,6978.3744,0.014652014652014822
002054.SZ,20120523,8.3,8.31,8.21,8.27,8.31,-0.04,-0.48,6933.56,5726.2261,-0.004813477737665606
002054.SZ,20120524,8.16,8.23,8.15,8.17,8.16,0.01,0.12,8473.75,6932.34,-0.012091898428053138
002054.SZ,20120525,8.18,8.22,8.01,8.05,8.17,-0.12,-1.47,12364.06,10005.4571,-0.014687882496939975
